State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
TAMIL NADU,NAMAKKAL,11.2193848,78.1678418,261,480,422,389,223,236,80,321,54,497,361,417,133,349,45,219,499,366,400,266,148,493,94,463,484,102,463,464,20,71,86,56,109,227,16,102,4,285,2,320,367,51,97,400,453,390,312,286,474,345,325,466,436,32,150,248,344,159,413,177,9,480,148,402,297,285,36,172,78,114,332,85,12,313,369,358,279,488,344,478,401,143,378,268,223,448,191,24,395,25,19,379,71,49,376,148,362,283,252,374,186,248,218,495,28,20,54,154,314,341,311,338,396,421,260,420,140,211,64,155,175,425,241,437,165,59,291,256,410,360,385,222,437,265,20,190,86,349,43,5,158,187,475,346,282,431,190,484,389,86,80,187,240,13,274,349,260,187,440,97,236,181,161,429,215,242,432,353,60,10,304,187,113,257,115,147,334,325,194,272,341,68,479,46,34,61,445,260,486,326,127,394,487,475,406,98,36,4,98,168,320,48,462,384,352,142,357,10,293,51,42,2,444,474,339,479,307,273,399,243,494,155,33,148,316,70,280,162,208,144,8,163,185,182,397,387,197,213,218,483,351,229,120,271,6,468,396,123,323,416,198,436,259,490,227,160,335,214,406,93,341,31,55,166,305,296,146,452,129,49,127,480,487,393,350,244,417,178,242,270,377,463,244,278,24,139,173,296,404,127,195,250,37,115,372,462,465,336,291
TAMIL NADU,NILGIRIS,11.4916043,76.7336521,423,27,104,209,124,54,279,127,112,365,394,52,374,31,374,267,467,425,181,39,377,456,464,487,472,6,433,349,83,112,489,479,244,438,7,266,344,202,325,267,311,287,353,350,423,387,290,42,335,20,283,195,372,156,116,471,315,49,170,419,86,428,37,191,383,371,202,439,274,307,253,351,425,337,193,133,42,122,20,260,400,320,384,311,419,270,10,141,37,454,420,373,15,295,17,276,261,460,387,377,388,94,40,96,122,328,38,183,116,441,254,282,384,41,392,288,461,159,29,397,381,38,200,291,288,323,490,107,376,239,74,368,352,454,88,15,288,366,250,303,478,117,389,234,44,199,296,4,322,12,51,358,343,375,356,202,392,298,405,392,73,197,4,144,201,141,396,391,144,389,103,232,391,142,308,353,495,292,313,297,63,43,186,282,68,56,62,119,46,154,241,190,28,28,349,144,497,362,453,132,51,185,11,312,473,345,374,198,160,143,135,209,460,493,232,27,245,47,354,239,169,238,484,221,492,392,165,140,110,27,180,499,165,484,67,494,283,402,398,114,477,329,441,5,91,133,321,231,433,380,363,161,172,19,112,345,41,457,399,88,138,130,187,183,446,22,32,149,346,148,422,56,346,452,106,442,238,160,384,17,26,104,237,143,313,124,428,179,144,191,33,128,12,62,205,73,318,99,211
TAMIL NADU,PERAMBALUR,11.2342104,78.8806852,40,391,257,196,172,471,154,455,205,153,265,145,197,430,478,294,158,353,267,211,359,34,454,369,132,109,309,352,267,258,286,250,156,86,334,463,84,56,169,407,217,157,308,483,122,180,107,240,359,138,98,367,483,116,425,257,7,43,60,36,53,331,270,146,256,51,244,489,181,333,93,238,437,146,405,137,13,184,268,131,5,410,321,409,56,361,413,73,232,362,178,116,373,484,236,338,469,324,131,23,289,455,342,346,72,252,115,122,93,73,389,243,64,285,272,285,500,175,439,490,113,152,160,454,83,159,424,175,97,472,499,229,369,473,10,121,255,137,176,438,187,189,78,48,390,113,166,79,146,299,189,284,170,161,442,18,198,132,277,305,476,378,43,471,69,435,328,166,241,303,43,75,81,178,362,455,60,327,354,11,285,204,423,470,108,199,244,249,279,473,187,338,413,354,307,63,444,339,473,274,351,206,494,64,309,447,469,3,157,180,359,29,100,338,82,482,67,316,214,92,91,47,399,197,239,430,293,465,475,298,141,485,348,144,321,161,261,490,87,18,484,322,79,433,184,270,144,217,114,124,423,289,221,59,50,283,213,492,42,424,489,315,199,405,260,125,45,246,473,197,116,163,73,454,247,146,49,474,397,173,390,470,107,181,209,308,157,202,239,180,390,279,203,382,459,215,106,39,38
TAMIL NADU,PUDUKKOTTAI,10.3832867,78.800129,237,198,472,285,356,419,319,252,331,292,423,488,440,297,263,138,464,119,107,80,227,450,207,347,458,56,497,474,339,224,452,326,326,353,336,103,429,248,85,385,152,338,473,39,397,275,49,222,387,498,453,408,427,32,376,89,27,343,498,259,397,217,392,329,224,425,497,59,382,463,274,86,413,47,492,329,213,309,370,149,476,204,455,53,388,335,411,376,366,90,140,390,209,493,56,430,472,87,257,441,173,206,121,494,117,205,319,278,100,372,470,48,417,305,330,309,40,372,128,9,461,500,205,497,434,156,282,243,265,215,403,436,400,486,205,312,143,114,427,33,464,454,419,418,444,221,253,17,137,179,452,348,329,224,495,71,292,489,200,448,158,24,295,428,62,311,309,163,444,360,213,31,312,4,83,32,155,461,243,384,51,276,457,145,305,455,187,294,274,497,135,400,122,460,225,56,279,366,152,483,68,378,307,482,204,457,480,153,38,331,489,1,441,332,389,83,244,492,315,190,147,184,237,475,218,310,452,140,433,396,143,391,292,469,129,268,108,421,277,83,59,430,430,7,82,400,427,107,198,147,245,217,74,322,221,461,470,10,309,284,60,17,217,255,321,134,89,213,412,142,119,444,202,394,345,32,54,316,467,417,381,488,119,127,348,327,484,163,487,212,135,17,478,363,133,26,480,141,60
TAMIL NADU,RAMANATHAPURAM,9.3639356,78.8394819,6,13,124,73,232,436,340,217,100,224,45,13,304,446,473,171,138,439,426,5,489,43,450,139,237,109,480,486,196,170,335,10,73,96,201,277,258,393,225,327,2,346,415,142,212,262,361,497,103,263,108,8,198,97,450,179,433,199,392,288,142,322,2,308,173,224,297,471,168,48,188,321,187,489,78,400,139,425,496,304,193,403,343,283,248,134,399,207,231,57,136,297,369,202,336,349,19,238,266,269,115,53,292,299,180,380,270,139,444,439,238,416,369,285,426,481,351,30,383,57,254,235,119,290,79,365,149,81,38,67,42,89,476,156,254,155,285,177,140,53,304,19,349,230,219,300,275,342,475,474,179,111,246,113,385,376,491,469,490,272,69,476,168,216,68,42,153,228,371,10,32,181,499,153,403,447,199,297,314,243,131,356,437,492,479,148,283,429,169,27,432,43,65,338,267,100,358,183,49,286,483,322,162,369,142,443,489,255,265,41,170,452,7,63,442,461,393,145,427,109,154,211,465,52,46,29,11,210,87,108,372,388,47,361,237,60,2,246,3,480,102,449,451,95,169,96,299,368,333,104,195,56,83,161,193,113,281,128,52,23,329,224,304,384,219,66,396,464,206,178,346,374,326,321,490,215,330,178,160,354,499,191,17,79,277,482,86,428,120,90,365,72,110,240,361,219,312,436,106
TAMIL NADU,RANIPET,12.9487403,79.318978,241,253,73,389,310,206,251,12,38,443,319,401,470,62,431,134,121,428,61,316,36,311,33,174,174,79,196,208,245,310,45,332,66,252,106,475,34,319,18,312,29,247,98,427,368,73,269,342,100,499,410,194,488,352,97,390,3,452,387,499,30,192,383,465,120,221,391,389,34,434,334,371,457,7,499,136,375,422,144,253,78,278,245,305,357,12,50,385,356,297,407,281,412,399,286,226,181,199,128,448,213,415,440,103,476,324,461,305,158,231,159,246,37,127,82,201,200,365,435,382,107,429,41,122,20,387,292,340,212,381,161,454,150,87,125,324,3,434,391,179,62,150,70,325,414,197,474,314,167,435,45,408,253,498,368,457,475,81,222,376,128,443,225,500,182,310,457,18,48,287,219,67,342,15,267,444,201,73,95,337,86,53,422,400,125,257,212,259,236,244,298,398,273,119,498,71,422,290,362,234,332,252,497,88,274,378,145,299,170,301,422,165,266,382,451,474,246,166,123,419,44,137,100,216,454,128,2,344,400,227,61,5,17,385,275,198,106,272,276,239,411,242,490,311,374,60,245,280,101,322,355,357,370,241,339,193,370,102,242,282,403,105,256,255,416,96,340,118,231,291,302,275,42,292,175,438,181,365,22,321,370,374,64,401,472,295,182,303,314,123,168,419,369,151,80,401,368,26,478
TAMIL NADU,SALEM,11.6643,78.146,446,73,63,75,450,410,98,4,307,245,375,285,387,405,201,390,167,456,141,196,240,6,296,300,408,370,285,200,158,498,67,71,122,344,89,283,159,396,138,84,432,289,391,349,190,189,62,24,484,346,338,425,35,341,22,475,82,438,443,258,348,256,465,318,217,209,411,378,95,458,155,95,380,396,303,135,227,108,408,2,451,250,93,157,111,128,327,346,370,209,107,232,441,317,179,356,421,465,321,19,80,346,401,23,135,380,372,37,154,436,77,343,433,355,54,307,295,451,172,225,39,425,210,468,422,213,462,381,248,495,231,363,223,50,349,493,273,268,156,299,336,338,56,324,297,177,106,465,141,77,178,120,306,278,229,278,204,187,490,500,359,402,141,388,207,215,11,470,398,100,301,153,434,345,198,208,287,67,2,385,158,451,1,202,187,59,61,268,357,344,201,243,407,398,391,182,261,125,339,461,281,152,457,175,154,414,305,238,128,300,72,343,271,146,338,390,115,162,437,167,362,90,363,112,463,181,74,130,231,204,347,212,175,249,145,385,473,4,83,198,496,205,127,343,211,15,205,108,205,152,54,403,157,132,70,15,473,84,313,200,382,466,100,285,427,148,80,190,261,154,99,33,259,279,383,212,155,186,287,59,90,445,61,94,264,340,472,307,211,21,24,59,78,165,263,152,226,124,398
TAMIL NADU,SIVAGANGA,9.8432999,78.4808775,277,388,291,298,309,461,423,260,405,44,25,399,84,48,222,369,461,278,79,203,30,484,485,463,439,383,453,84,61,334,4,18,118,243,246,33,484,336,320,275,417,317,468,4,232,202,14,72,167,144,269,207,492,382,238,1,85,236,51,126,196,106,199,67,171,15,64,489,237,256,213,141,282,282,117,354,477,400,202,97,210,240,158,94,497,413,6,230,274,168,153,327,63,299,195,306,389,378,299,308,465,114,320,493,336,371,14,115,4,296,447,31,424,475,216,96,53,389,312,10,28,270,58,152,384,180,142,25,490,79,417,35,393,296,174,449,239,204,466,418,144,164,279,285,123,443,432,461,232,279,240,457,305,179,266,478,282,129,488,291,10,195,480,199,485,446,42,239,248,228,136,254,180,296,184,149,250,292,445,459,17,259,11,401,238,337,324,173,227,362,418,315,156,17,318,445,269,159,70,304,252,368,123,312,290,203,295,465,232,48,277,290,373,241,224,279,16,44,89,166,89,461,435,412,327,443,403,322,337,351,136,431,317,359,406,261,412,189,40,259,422,387,420,32,408,150,213,2,59,424,372,336,318,391,421,107,328,257,3,349,126,496,411,156,169,350,378,296,395,91,421,25,430,332,195,222,65,319,123,146,377,416,389,253,112,82,90,93,34,350,172,130,447,73,178,416,167,394,434
TAMIL NADU,TENKASI,8.9564008,77.3152492,477,355,152,354,182,361,170,355,59,318,390,84,258,346,49,492,58,152,500,263,74,97,281,81,500,196,171,4,217,96,426,57,294,355,118,443,230,30,17,227,292,37,401,23,427,245,77,311,251,322,198,197,493,30,284,440,324,151,150,227,53,466,213,160,453,18,468,452,294,192,72,403,444,333,414,127,353,399,411,152,242,214,424,189,68,12,159,218,123,146,289,98,98,34,287,438,310,352,145,241,245,204,374,129,445,304,251,204,350,94,355,281,175,27,133,151,362,200,415,67,462,459,426,464,262,166,318,365,175,396,36,91,381,417,52,405,372,253,391,223,81,120,74,291,23,69,433,126,61,199,401,338,251,201,319,49,356,317,497,461,200,480,270,143,212,95,320,214,446,50,420,414,63,440,249,390,397,15,285,268,415,248,330,66,253,321,132,394,134,401,106,271,466,194,291,282,133,259,317,231,67,421,399,22,68,188,176,109,2,434,480,143,132,408,259,185,298,153,82,256,410,130,377,120,62,158,401,58,378,335,406,85,98,354,58,264,429,201,354,164,172,267,117,476,353,67,107,142,312,117,403,169,337,308,126,159,497,416,320,456,69,275,265,450,241,316,333,293,239,12,396,19,57,29,330,330,304,72,444,346,290,142,56,442,389,393,331,337,299,234,253,243,341,122,272,58,425,341,221
TAMIL NADU,THANJAVUR,10.7869994,79.1378274,223,91,382,331,57,88,119,446,76,87,118,194,5,298,377,110,146,146,242,31,51,32,402,291,452,220,432,115,182,327,395,336,228,2,310,483,226,49,2,233,119,343,451,310,14,387,19,459,176,187,361,235,289,361,76,29,447,353,347,321,142,94,288,209,104,400,1,283,185,160,342,188,240,290,117,74,381,369,70,150,173,95,171,436,262,345,333,421,233,25,30,469,112,79,299,327,284,463,58,439,272,61,185,243,275,20,396,278,475,243,325,192,313,417,135,298,319,317,120,453,370,336,54,236,2,370,184,381,401,484,460,423,426,174,297,209,307,57,370,289,223,33,80,129,120,45,381,301,415,170,223,242,357,227,193,222,254,213,448,377,298,354,403,447,485,441,278,34,266,238,494,4,399,191,96,354,246,329,149,218,300,294,292,417,442,465,48,38,419,435,101,481,92,186,157,123,300,145,262,269,103,124,319,43,238,263,477,412,491,320,324,306,467,21,36,305,179,434,62,434,169,70,337,308,236,306,183,370,117,142,383,373,13,162,432,493,411,389,110,268,65,476,282,72,442,166,465,132,446,369,181,209,425,251,228,423,62,305,56,344,7,76,359,481,114,307,495,132,176,165,239,385,168,204,98,180,7,137,409,110,491,52,40,81,85,98,477,378,251,370,386,335,428,57,301,289,297,135,276
TAMIL NADU,THENI,10.0079322,77.4735441,393,8,84,9,32,121,455,233,440,152,500,262,282,184,325,85,281,310,193,133,324,389,356,163,379,186,67,166,155,35,378,251,94,345,464,102,169,451,63,203,68,213,127,312,117,260,492,187,205,300,338,329,348,366,24,77,348,177,200,431,214,134,122,112,350,183,14,289,441,195,269,240,10,299,162,270,191,224,392,445,132,258,105,360,450,391,129,17,36,8,126,154,284,147,73,284,295,84,376,238,11,162,71,179,65,134,166,394,177,4,114,134,372,173,449,421,498,47,222,379,160,48,139,465,201,420,380,267,97,329,3,338,58,152,304,90,196,204,152,41,89,396,24,221,62,335,446,73,341,33,343,316,418,414,347,121,320,427,160,169,126,279,282,50,279,166,444,212,393,166,465,171,343,307,123,456,215,18,79,446,445,395,262,300,197,92,158,136,167,432,302,98,45,177,214,496,470,142,173,288,412,96,186,165,341,289,154,86,66,229,64,180,307,95,474,150,40,380,499,251,44,361,231,35,295,142,219,376,209,195,304,176,177,199,35,329,52,247,101,110,338,192,258,449,455,106,209,319,232,385,394,316,458,96,346,500,241,135,411,314,111,441,418,411,218,273,53,4,197,461,393,5,450,170,110,262,456,500,185,115,435,276,76,466,95,106,58,182,392,367,388,2,103,98,232,283,325,11,170
TAMIL NADU,THOOTHUKUDI (TUTICORIN),8.7641661,78.1348361,167,342,108,207,162,332,98,330,243,400,251,335,144,169,332,486,69,293,493,495,410,258,397,393,165,488,63,467,319,385,186,76,192,389,260,383,195,168,141,207,449,50,9,97,90,257,168,441,458,265,329,429,441,199,309,207,333,289,289,163,371,378,401,163,333,153,156,201,476,287,278,231,241,389,447,77,116,54,163,113,492,155,93,43,333,404,321,47,269,398,371,276,494,95,428,415,46,486,306,418,355,466,393,311,268,125,311,382,236,27,226,100,252,255,149,199,126,413,473,241,210,339,14,289,278,37,133,346,468,189,354,198,430,95,179,205,7,390,212,294,30,324,27,149,422,117,35,215,324,298,375,166,161,340,295,262,220,174,342,459,290,188,32,222,443,322,55,411,106,251,150,117,266,347,465,389,29,15,256,407,184,342,371,380,380,247,447,187,317,255,279,219,312,110,46,300,356,293,463,315,169,433,489,387,466,273,63,174,152,51,494,450,308,96,166,224,260,272,205,115,388,275,312,400,464,22,197,494,13,379,275,180,194,376,90,142,226,327,288,165,185,321,336,267,242,453,258,494,93,309,461,337,379,499,386,480,182,117,335,42,122,74,241,340,153,268,21,174,328,434,416,152,40,228,343,48,81,461,497,431,136,396,266,280,27,427,275,184,452,312,7,467,436,215,73,49,427,381,235
TAMIL NADU,TIRUCHIRAPPALLI,10.7904833,78.7046725,123,22,126,2,209,365,16,462,247,191,390,253,197,276,165,118,208,235,300,26,87,201,131,212,428,248,409,328,224,59,63,415,428,341,293,339,195,167,49,87,308,474,90,279,389,420,49,250,286,331,126,132,427,293,481,28,469,92,240,98,11,42,382,171,283,164,463,5,420,472,221,412,309,242,180,63,62,349,390,195,287,404,121,15,123,329,152,464,54,112,347,251,317,237,47,67,111,159,82,141,66,393,231,49,194,107,7,177,265,2,148,87,37,170,30,4,203,399,119,87,351,210,317,22,81,61,134,313,292,399,332,384,439,334,52,451,334,395,243,454,240,442,151,267,387,495,202,468,23,422,486,141,329,71,408,419,154,26,192,411,343,218,350,219,417,150,267,465,253,234,69,3,461,19,148,270,46,495,7,259,497,349,490,290,287,351,254,190,365,294,449,209,208,469,56,377,312,350,431,439,262,169,74,124,100,395,53,178,342,442,301,191,214,160,297,472,104,108,255,52,115,59,409,106,162,402,143,276,430,304,232,264,459,479,82,377,315,498,30,410,398,125,63,287,62,268,164,277,307,480,301,369,16,34,403,209,44,347,424,383,403,378,10,137,30,76,119,440,224,411,16,479,212,273,62,201,61,168,71,14,76,98,288,110,402,136,292,332,385,258,406,446,8,49,174,434,324,9,341
TAMIL NADU,TIRUNELVELI,8.7139126,77.7566523,430,49,212,404,31,157,311,25,36,286,19,179,324,18,498,487,330,71,147,283,392,331,129,79,14,211,160,83,247,203,389,380,470,363,12,304,103,374,72,499,378,444,282,416,421,148,139,123,414,394,86,66,196,441,332,230,210,321,479,239,10,77,222,100,52,142,242,367,348,51,249,162,202,127,286,316,90,441,75,245,137,60,286,3,220,345,27,422,188,404,116,363,219,124,291,303,440,123,31,109,26,12,75,212,325,54,227,117,400,22,238,453,237,358,280,199,330,414,105,489,163,293,485,81,36,255,5,248,19,412,198,322,192,78,102,142,365,396,16,459,312,345,131,295,146,459,18,119,368,267,295,396,72,123,310,188,252,241,431,140,23,427,484,84,142,322,385,56,393,14,425,494,115,150,488,250,350,201,407,24,2,373,356,172,96,141,138,217,132,215,487,497,287,18,44,420,332,197,137,63,363,390,338,205,204,461,405,128,345,218,163,353,474,120,463,447,470,432,362,432,95,236,141,115,466,183,266,331,28,214,264,320,397,335,268,328,266,116,392,491,388,369,134,201,388,253,316,178,435,53,171,229,348,355,244,152,435,111,102,290,339,445,121,84,68,171,416,33,9,55,102,136,148,17,151,294,367,163,80,197,205,23,53,357,21,346,88,95,294,247,118,137,353,74,163,498,66,296,168
TAMIL NADU,TIRUPATHUR,12.4754424,78.5854553,302,442,493,477,449,110,327,93,15,257,111,97,78,326,469,147,254,85,277,436,238,313,213,193,357,497,133,477,170,371,462,296,239,227,104,241,104,336,147,254,99,306,473,82,279,269,26,322,328,235,409,51,482,169,368,492,20,266,237,267,231,187,160,167,486,116,42,483,180,442,358,80,57,338,364,111,351,440,56,357,425,191,311,29,336,482,175,35,151,32,439,242,64,413,154,111,141,403,63,397,468,98,16,23,412,405,44,166,462,491,476,424,141,355,455,359,331,107,231,213,131,83,369,497,120,348,359,449,4,181,385,127,392,470,199,312,40,50,353,389,254,238,429,263,71,389,412,150,100,279,249,287,103,337,456,75,66,412,65,209,104,299,132,46,41,8,326,52,497,420,96,218,360,409,130,254,51,136,192,213,291,184,291,158,133,203,289,310,277,68,311,11,265,106,400,123,198,142,160,122,473,351,393,346,498,188,191,363,89,480,315,391,87,484,89,500,318,3,138,397,459,299,350,65,357,375,116,70,174,59,280,99,177,322,328,291,325,296,332,251,455,316,384,95,381,320,122,29,407,43,253,209,5,397,490,43,110,68,57,296,389,52,301,94,316,252,331,341,203,56,23,226,433,426,212,278,419,11,474,9,59,198,336,429,397,148,356,106,447,250,200,436,375,152,42,486,269,411,100
TAMIL NADU,TIRUPPUR,11.1085242,77.3410656,136,451,198,42,172,7,128,304,350,234,330,79,113,466,166,476,15,409,116,163,358,109,302,128,179,442,358,252,232,298,189,443,234,415,498,479,26,149,191,126,284,422,114,354,458,496,417,301,3,393,376,441,189,170,403,112,402,20,388,219,402,382,327,497,392,125,394,40,202,59,138,156,341,407,491,266,216,136,87,261,375,119,14,419,459,304,397,321,316,122,116,407,27,133,231,386,17,363,269,358,273,281,458,97,140,86,281,409,437,220,123,445,148,83,161,1,355,374,424,119,64,38,497,3,432,214,181,27,82,30,475,109,360,183,247,479,144,366,318,269,254,309,227,319,230,313,121,160,230,170,29,225,138,114,213,447,53,418,287,134,183,405,232,440,167,418,356,284,53,42,153,190,20,171,371,292,371,33,356,230,95,108,166,142,240,173,64,484,464,308,76,120,144,419,80,331,411,29,327,344,144,245,305,392,120,274,170,408,127,408,127,359,300,495,91,1,266,340,143,278,45,376,167,457,411,7,350,259,119,104,29,288,232,18,190,177,176,236,15,193,397,1,110,294,132,128,365,496,380,116,226,271,166,263,43,379,218,467,488,302,342,197,438,111,386,437,437,491,109,154,241,446,299,171,4,492,189,44,441,235,9,491,444,304,415,336,467,292,45,356,82,212,214,304,140,389,276,135,261
TAMIL NADU,TIRUVALLUR,13.1230558,79.9119526,166,45,84,308,354,232,29,103,465,389,435,170,121,88,377,476,236,43,350,319,116,176,416,185,401,53,409,177,442,303,235,216,302,147,294,327,380,1,203,209,193,161,5,457,413,431,114,233,246,415,258,306,341,73,388,471,42,186,343,432,146,279,368,312,95,367,13,443,371,210,452,194,95,218,498,310,102,6,221,109,163,22,249,34,121,95,402,51,151,205,48,193,306,345,3,481,155,499,94,233,143,198,19,75,9,348,460,291,462,412,289,194,178,373,348,101,403,293,260,106,464,428,302,297,432,408,218,413,244,373,37,383,141,415,227,228,249,438,354,316,252,46,348,471,362,220,413,343,435,415,477,257,122,89,130,400,272,337,476,100,128,133,144,215,34,31,139,48,265,50,479,272,378,9,122,1,385,232,33,264,150,406,313,104,30,14,469,355,367,454,438,399,41,385,409,252,493,269,26,276,376,160,340,409,391,378,153,77,287,184,351,498,324,72,342,279,363,173,170,428,443,341,243,38,362,90,29,434,156,292,155,11,345,161,34,453,157,455,360,53,491,287,226,239,479,336,47,492,268,319,494,193,25,93,432,92,412,180,36,7,413,182,255,19,351,300,466,309,392,363,433,4,133,132,402,38,355,338,145,425,393,407,119,6,312,50,229,64,222,144,308,490,264,132,296,194,311,157,266
TAMIL NADU,TIRUVANNAMALAI,12.2252841,79.0746957,200,37,351,437,364,71,125,227,493,454,446,440,486,375,4,28,43,281,363,439,407,105,429,234,474,348,123,183,109,99,336,99,226,430,306,181,110,83,447,187,93,379,169,468,244,134,354,396,374,84,248,137,3,20,246,87,421,127,275,287,120,319,158,150,40,80,197,186,397,15,224,233,106,461,464,77,53,398,177,27,436,341,212,454,68,305,83,190,468,126,259,26,74,321,110,326,7,480,224,191,261,101,286,149,214,25,320,139,212,282,68,495,282,99,354,320,237,127,260,74,379,458,30,252,398,459,195,289,79,398,195,47,18,132,23,17,405,5,48,372,196,9,366,246,247,217,481,377,193,66,52,255,222,96,449,358,411,256,483,40,459,187,58,478,334,178,104,490,230,312,39,310,333,157,294,283,382,32,499,336,258,182,68,117,325,127,288,376,294,50,290,483,159,403,101,92,245,131,203,215,173,34,306,348,499,275,442,418,428,233,403,233,263,29,104,453,442,209,215,33,338,459,473,150,106,354,134,420,290,412,104,316,390,71,287,149,182,468,443,365,90,402,447,113,186,367,373,73,352,126,481,178,178,457,442,275,208,259,340,473,427,306,69,286,107,376,484,442,336,456,347,232,359,25,401,317,302,438,266,184,359,385,248,434,448,136,77,460,290,46,488,308,421,388,169,292,298,159,124
