State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
TAMIL NADU,NILGIRIS,11.4916043,76.7336521,303,763,21,456,939,119,782,41,781,301,215,996,90,578,178,755,920,398,231,475,66,622,214,885,703,320,994,777,9,225,569,437,328,283,637,2,487,75,193,156,769,594,328,130,747,494,491,839,262,645,726,183,336,644,622,778,67,43,337,403,63,168,385,133,965,961,885,343,758,715,895,522,103,449,925,911,190,555,330,169,265,162,616,757,183,822,86,316,584,537,852,800,370,521,797,174,785,427,833,491,769,880,527,713,921,358,880,894,672,952,620,86,849,185,326,646,855,308,563,875,195,955,52,593,334,429,272,943,32,219,385,961,311,971,395,988,318,774,852,845,938,865,599,622,494,248,627,907,352,34,482,496,263,285,560,463,457,413,262,278,431,463,850,740,662,31,498,951,303,773,177,789,836,609,737,294,779,740,38,855,269,290,195,317,398,21,82,822,356,685,530,383,620,628,880,13,799,27,797,695,911,523,282,386,922,197,800,120,290,653,537,179,126,509,328,353,94,474,905,555,233,963,471,550,754,268,875,324,399,429,860,662,388,502,694,925,591,999,44,175,955,341,718,785,232,45,784,950,67,652,227,545,989,766,711,824,302,295,273,861,492,434,605,6,915,178,192,891,856,165,410,481,482,327,451,439,829,207,674,652,770,484,469,66,863,881,234,734,714,352,702,655,865,143,720,960,926,798,923
TAMIL NADU,PERAMBALUR,11.2342104,78.8806852,200,427,719,116,180,402,956,547,128,388,786,760,480,470,391,694,206,120,435,38,787,988,153,89,254,611,61,517,167,321,501,124,965,640,487,205,687,917,930,53,391,829,314,718,192,443,892,835,409,114,746,547,603,338,505,533,567,576,627,585,499,617,559,639,176,5,575,117,231,129,990,804,164,442,408,630,755,623,24,748,370,77,691,581,687,132,601,848,440,630,703,866,114,650,370,959,124,344,357,907,554,713,725,941,967,541,535,685,595,389,14,479,50,169,204,559,877,316,128,775,888,688,506,773,189,861,892,719,179,422,786,790,548,156,597,540,113,563,552,856,627,41,468,262,505,664,569,162,352,596,507,582,957,446,896,325,509,189,86,870,575,113,883,843,414,719,374,541,825,966,279,432,1,894,379,351,533,396,726,346,230,645,524,519,0,958,139,409,489,582,14,788,620,341,154,705,535,927,680,260,750,259,190,313,877,238,173,896,433,270,589,918,758,276,747,149,680,685,67,458,829,444,984,635,551,434,236,151,399,335,476,550,301,124,336,579,866,433,418,155,236,224,548,28,845,87,176,69,405,959,495,207,413,901,91,534,961,332,122,653,134,151,897,534,751,378,139,610,6,145,804,256,740,799,210,489,783,39,25,388,160,299,693,301,847,760,944,271,753,629,269,798,972,957,655,239,692,92,938
TAMIL NADU,PUDUKKOTTAI,10.3832867,78.800129,742,364,100,510,742,391,859,900,81,162,688,507,653,740,719,320,112,962,226,156,914,221,523,219,162,913,669,436,586,765,226,821,895,12,298,635,57,709,263,369,699,232,420,545,515,902,798,686,586,935,482,690,55,22,88,807,406,307,291,914,917,142,233,245,168,892,160,163,782,54,906,290,470,876,869,567,289,118,302,769,783,31,118,844,137,542,194,210,283,744,110,487,530,466,693,310,468,120,369,933,324,160,208,567,337,232,835,699,95,729,504,19,417,691,288,456,948,934,277,616,401,560,84,235,50,452,546,210,964,334,715,648,549,605,444,299,118,875,888,179,542,686,144,401,422,341,917,331,85,726,263,237,850,307,956,351,375,402,146,241,190,739,677,70,858,758,363,978,735,452,34,992,665,24,56,969,381,624,648,181,552,237,966,651,631,186,349,598,506,782,55,54,841,597,862,671,678,998,260,531,802,787,271,363,71,332,562,90,596,551,13,323,785,384,597,263,216,525,72,54,907,122,666,799,359,169,203,290,124,912,590,176,285,522,498,367,93,882,869,224,231,842,871,987,771,460,621,129,980,267,400,351,467,716,427,4,379,932,536,973,672,990,40,900,578,843,166,450,564,884,693,736,202,144,128,685,561,63,882,377,874,220,220,394,503,566,569,969,599,182,714,454,241,612,532,849,414,616,727
TAMIL NADU,RAMANATHAPURAM,9.3639356,78.8394819,725,652,313,291,713,335,977,96,440,786,403,785,790,463,1,297,329,522,131,189,713,770,650,147,163,392,296,429,171,519,300,928,304,791,808,433,653,765,633,675,6,72,62,43,356,105,486,911,720,362,107,321,354,57,654,110,386,871,344,882,148,930,929,22,676,235,571,282,48,734,543,974,657,846,261,505,208,212,307,683,899,144,106,193,394,947,377,439,90,548,29,964,712,265,594,369,632,981,463,134,784,54,143,937,689,675,158,517,296,317,567,360,990,917,545,297,743,25,293,370,745,325,725,620,487,755,624,450,349,824,943,923,393,96,265,963,843,324,446,473,320,136,195,61,19,522,74,993,426,97,333,527,962,91,357,637,144,527,485,15,423,177,493,450,999,984,915,912,791,496,674,962,694,141,217,833,383,603,978,991,537,888,317,131,121,982,530,640,646,755,784,362,129,812,655,430,38,823,432,845,247,285,741,688,456,951,980,615,384,477,400,754,804,676,183,47,190,114,188,190,659,828,534,353,17,507,515,762,576,390,651,601,971,431,610,930,422,721,542,732,947,551,205,485,323,295,38,977,971,811,502,1,850,643,940,56,74,378,384,387,970,602,254,930,597,730,370,750,68,179,916,601,466,497,155,981,16,731,150,487,638,844,140,41,396,544,878,896,510,68,954,414,736,467,133,592,838,503,726
TAMIL NADU,RANIPET,12.9487403,79.318978,13,125,36,699,32,444,199,471,49,271,400,614,509,131,983,769,593,172,687,166,586,449,569,730,901,680,518,997,478,777,739,18,225,153,17,821,467,934,788,811,266,867,956,425,330,276,895,11,370,764,946,35,216,855,733,773,645,168,562,897,353,938,773,575,399,293,69,714,293,112,703,826,747,494,530,770,134,74,802,357,263,251,606,171,126,852,625,739,466,433,698,76,800,566,536,843,729,927,786,263,350,526,213,437,773,607,48,479,135,809,85,850,296,353,808,678,628,707,553,488,390,241,320,672,152,616,418,709,996,21,223,618,470,268,206,940,893,730,405,268,653,731,240,480,984,304,704,774,220,842,970,372,552,678,327,987,280,78,567,721,119,233,859,840,263,728,114,623,172,158,332,758,949,915,328,107,260,360,6,729,187,124,596,848,986,911,964,120,68,17,687,624,624,1,970,932,561,66,825,518,689,656,613,644,497,410,154,286,93,224,857,160,713,523,851,905,876,413,210,859,274,46,603,802,160,448,998,372,944,6,857,610,170,600,371,32,895,643,540,745,715,235,594,494,527,463,311,447,902,251,573,3,455,480,240,325,471,502,950,474,148,373,380,759,608,546,502,174,767,961,767,61,1000,210,184,995,795,802,106,619,892,12,633,512,726,157,177,983,892,763,600,8,699,837,993,510,889,597,775
TAMIL NADU,SALEM,11.6643,78.146,668,892,832,115,412,697,786,372,967,231,649,969,924,688,258,681,66,500,400,975,36,251,108,145,610,688,952,760,829,421,906,168,577,285,70,228,472,360,673,133,158,414,715,716,773,564,190,19,911,519,43,57,756,279,679,288,917,914,478,892,591,543,654,917,753,94,455,737,636,573,169,90,867,191,14,699,855,707,757,308,30,689,229,135,977,683,113,111,856,586,46,767,486,463,990,641,400,401,184,36,769,3,194,769,9,601,540,671,546,153,786,109,16,74,243,290,627,666,833,155,537,229,627,916,30,345,571,14,274,780,71,197,212,648,109,304,682,747,40,472,652,766,781,535,611,74,883,17,612,729,443,603,311,150,432,170,182,805,962,748,682,596,344,146,318,504,930,944,262,174,377,229,111,879,66,465,766,374,428,355,884,267,427,341,550,712,715,639,221,132,222,989,407,696,211,330,49,60,658,610,397,331,13,198,964,682,218,628,715,868,782,171,57,448,492,762,776,471,776,948,31,502,348,556,248,655,721,767,804,214,730,750,465,811,175,307,705,6,12,218,272,269,450,881,680,127,705,856,768,340,322,693,250,593,426,362,708,39,654,185,761,696,701,717,426,800,663,257,729,713,438,780,892,249,208,466,29,38,914,155,839,848,307,771,641,869,160,628,472,533,568,69,971,445,804,812,79,816,944
TAMIL NADU,SIVAGANGA,9.8432999,78.4808775,116,419,750,150,345,857,727,283,731,498,357,845,498,96,957,382,558,63,362,279,151,520,475,605,762,359,741,356,756,356,195,808,719,931,454,108,154,533,367,720,79,641,829,939,512,70,625,812,77,649,453,361,396,153,580,291,341,574,362,163,719,146,908,531,714,720,483,247,839,141,357,74,869,112,393,238,628,698,201,628,461,219,937,301,597,330,801,317,445,368,118,45,406,151,613,599,444,95,465,252,631,711,377,10,401,932,616,600,65,813,172,763,782,438,264,805,845,990,413,388,154,916,293,23,700,181,474,484,61,305,696,274,522,210,643,743,161,671,599,981,339,800,862,537,948,757,279,634,581,336,859,335,78,893,508,601,302,141,563,254,687,59,8,197,439,707,25,865,0,308,466,925,670,174,849,393,19,86,461,535,349,889,861,555,937,377,862,239,310,134,726,427,401,888,625,159,291,991,259,934,161,307,784,941,576,266,952,732,673,892,89,753,901,303,214,863,444,512,625,7,94,559,381,383,828,99,857,660,492,141,493,717,633,635,344,178,161,792,45,782,780,130,199,528,350,383,633,406,534,585,517,845,660,208,73,281,974,631,310,890,147,113,309,359,778,582,424,575,784,136,162,569,712,621,862,602,284,482,905,245,703,272,700,347,752,174,177,261,272,762,317,236,887,213,5,565,232,449,790
TAMIL NADU,TENKASI,8.9564008,77.3152492,36,591,939,302,443,897,505,13,256,38,155,179,380,783,222,913,258,409,487,255,592,983,505,229,564,575,169,857,271,720,166,191,544,441,203,318,3,648,238,621,198,389,482,902,159,190,398,188,118,712,943,601,316,159,774,219,883,308,761,471,903,310,927,46,474,969,916,597,21,348,735,99,867,462,969,765,417,832,221,695,247,287,174,335,502,837,693,528,813,158,919,995,94,368,235,605,272,665,819,159,917,397,955,953,236,195,536,709,281,399,302,393,486,855,838,7,300,393,211,729,36,781,578,497,790,976,259,963,725,623,68,932,131,230,522,413,732,114,135,876,648,230,937,961,150,746,501,420,256,319,683,811,35,562,408,858,441,885,90,50,841,361,639,101,63,158,375,296,914,811,298,853,954,852,193,614,168,692,788,525,111,187,767,582,961,683,296,687,500,843,597,426,652,979,617,273,384,208,72,181,334,227,43,56,642,744,232,96,829,569,484,846,890,808,184,614,627,330,568,574,890,965,553,593,914,310,802,100,479,738,159,681,230,645,978,574,635,20,934,5,818,18,557,132,295,757,686,868,604,610,899,216,706,618,994,465,57,348,125,770,704,281,879,531,845,839,256,198,442,557,7,872,669,729,165,768,823,243,117,123,214,535,113,233,432,547,974,424,710,472,6,480,213,960,961,1,484,263,362
TAMIL NADU,THANJAVUR,10.7869994,79.1378274,137,544,780,125,378,76,722,11,252,18,978,875,852,913,623,896,506,220,616,764,240,723,403,907,679,350,834,617,321,7,840,356,575,829,299,104,174,951,750,693,494,864,198,759,839,237,9,770,24,32,408,119,298,114,701,252,389,56,687,71,514,111,641,536,972,816,735,310,313,146,897,388,352,542,687,661,79,882,664,834,135,949,499,868,971,366,943,404,861,319,298,214,148,23,915,730,265,325,581,329,992,25,475,141,570,183,587,328,93,181,246,337,999,119,326,217,331,171,975,722,907,731,232,870,854,184,418,538,438,150,593,534,426,158,620,292,786,204,632,836,182,224,690,157,342,459,598,777,357,531,551,129,195,13,93,123,831,587,932,749,830,859,311,529,868,770,230,211,212,824,33,112,720,506,515,842,707,765,712,720,11,477,294,797,557,295,597,579,663,590,730,394,455,613,699,23,467,593,258,571,115,306,301,632,385,399,594,405,386,773,83,992,54,9,972,417,388,202,209,240,776,860,510,209,317,175,461,864,803,890,128,218,392,559,840,228,355,812,208,760,518,477,957,789,686,511,201,690,370,373,28,157,739,428,226,459,598,267,388,690,214,304,246,118,618,793,483,636,578,560,328,920,304,131,102,804,944,566,183,973,991,440,728,186,321,150,44,115,92,561,345,372,657,139,524,900,770,125,430
TAMIL NADU,THENI,10.0079322,77.4735441,208,997,686,901,988,715,854,282,943,541,379,296,190,566,725,381,658,172,649,504,146,557,463,164,83,814,288,467,350,874,750,710,98,359,923,92,967,193,760,335,739,505,825,388,289,214,839,212,680,73,457,299,759,555,464,475,646,145,686,446,572,39,300,763,183,50,320,31,465,752,652,12,611,427,870,572,251,94,479,528,44,656,325,468,878,319,190,841,285,588,61,134,859,628,704,404,292,760,555,667,721,110,867,432,255,940,686,216,713,617,595,408,587,0,385,792,814,945,130,760,47,535,209,121,874,341,229,274,610,73,261,752,912,495,683,630,506,443,409,185,435,170,876,812,188,174,989,659,924,25,558,836,612,407,900,770,622,182,920,234,592,818,442,964,762,164,296,125,221,502,815,100,870,315,493,541,446,56,459,408,959,118,771,164,217,269,904,307,144,450,31,605,949,230,141,260,864,334,641,740,799,658,921,756,16,768,138,104,913,914,129,197,223,717,242,501,804,123,268,430,686,855,955,267,268,807,850,632,212,731,496,474,430,776,735,622,904,558,926,306,662,586,531,839,525,321,795,511,117,724,719,902,510,584,137,862,955,227,858,945,625,374,969,769,782,408,725,514,772,232,815,741,757,379,276,427,960,910,317,758,298,332,680,96,390,854,764,529,981,14,775,166,732,340,946,106,477,136,935
TAMIL NADU,THOOTHUKUDI (TUTICORIN),8.7641661,78.1348361,734,627,743,525,546,398,862,211,893,359,21,912,982,822,57,361,276,914,603,269,260,191,960,626,813,285,714,729,323,397,633,413,60,489,766,577,230,231,203,926,814,498,232,151,796,606,479,75,97,647,185,738,393,67,740,491,133,256,754,257,552,380,5,733,804,439,307,705,167,728,857,793,210,835,48,178,739,913,329,587,520,233,772,284,130,230,868,426,841,361,233,533,394,324,364,120,418,934,422,552,176,812,101,144,621,540,505,371,792,541,679,277,987,439,804,503,380,283,694,359,720,736,23,81,282,5,335,645,93,425,877,9,489,571,506,962,475,201,689,469,489,518,842,122,971,470,472,32,177,785,181,125,366,503,279,740,154,532,353,322,702,808,223,951,925,487,126,626,680,54,373,785,745,482,822,153,624,358,136,536,691,194,480,245,844,425,794,909,86,442,266,832,340,412,738,369,123,947,996,744,345,577,435,542,521,129,738,955,704,326,874,8,114,671,138,99,353,535,576,233,132,652,343,913,299,608,164,530,787,572,121,392,813,61,546,647,215,932,375,288,729,988,531,608,189,137,267,976,724,167,520,325,768,430,548,740,282,282,222,678,681,606,599,40,843,484,56,58,816,359,25,545,884,429,643,446,231,42,180,639,543,385,337,182,31,404,814,76,275,984,383,73,752,428,711,628,962,765,259
TAMIL NADU,TIRUCHIRAPPALLI,10.7904833,78.7046725,94,698,159,873,18,970,893,168,482,859,504,49,822,810,22,703,148,631,225,474,563,985,762,855,227,589,86,581,438,585,245,614,595,312,48,293,808,131,996,572,627,67,983,242,960,55,621,952,916,235,623,684,316,62,232,309,947,53,341,826,420,958,994,523,331,270,159,747,565,684,465,941,232,437,400,471,156,767,838,210,698,114,65,615,408,815,341,521,919,8,642,478,811,511,931,836,595,204,313,544,433,878,871,79,452,955,199,768,261,453,284,406,663,56,768,843,276,186,129,620,753,623,236,41,512,458,736,148,593,443,339,512,793,501,111,712,817,120,219,207,95,899,702,900,63,272,378,997,29,946,417,503,861,429,998,643,118,281,715,276,406,237,389,277,537,982,502,597,102,504,649,976,80,752,895,176,471,13,210,468,811,971,136,399,469,843,777,103,367,496,557,121,861,383,417,361,641,224,260,832,638,624,666,277,379,948,321,315,391,121,573,126,74,290,776,638,592,440,81,609,355,734,972,149,995,400,652,2,391,156,191,166,710,281,312,66,416,530,723,252,469,597,210,861,979,169,182,166,205,444,951,586,861,595,913,114,941,221,468,478,882,678,477,693,395,831,73,927,191,915,376,223,873,350,392,457,131,672,914,326,621,3,273,320,231,752,492,591,96,677,365,248,427,689,843,889,965,986,305
TAMIL NADU,TIRUNELVELI,8.7139126,77.7566523,221,308,513,791,798,595,602,14,90,308,246,895,943,179,871,82,978,856,14,711,438,976,443,322,584,954,844,197,995,19,866,732,997,781,124,149,808,811,419,654,464,870,90,381,67,184,480,143,699,4,920,132,108,310,848,250,784,956,403,61,965,15,279,689,587,883,940,766,621,728,895,785,222,71,287,289,117,427,908,672,675,405,517,503,221,567,277,893,512,876,105,379,998,571,930,847,395,382,513,867,607,785,751,403,578,902,933,288,189,367,959,213,352,925,446,563,280,101,508,604,676,246,118,163,914,395,703,239,942,662,946,549,191,515,755,324,499,398,404,643,212,975,682,859,338,786,853,401,763,991,939,652,549,580,185,277,141,463,2,2,19,794,745,44,840,247,509,140,69,24,95,885,890,965,333,769,440,980,597,411,796,424,300,734,860,745,244,814,972,58,265,678,788,808,118,955,829,926,224,724,321,715,430,93,942,277,490,386,283,454,197,984,103,589,122,489,311,639,855,702,178,580,817,95,821,247,98,951,294,34,258,534,922,160,274,508,492,382,734,10,974,851,17,695,384,626,452,454,835,326,877,508,641,483,51,213,445,505,981,295,822,752,847,968,923,671,1000,171,534,448,989,845,830,109,776,360,979,886,340,68,36,6,954,633,135,685,17,619,738,639,726,347,459,428,452,773,766,935,929
TAMIL NADU,TIRUPATHUR,12.4754424,78.5854553,476,38,551,570,648,73,543,204,261,962,64,145,39,721,505,40,878,20,588,119,637,721,339,321,874,270,344,363,131,4,944,719,140,782,789,21,680,641,700,467,673,156,989,450,693,131,909,373,351,206,942,150,144,341,767,596,17,313,279,692,486,283,257,658,678,119,2,456,425,695,207,255,936,342,217,638,956,517,220,108,719,176,170,177,70,969,771,88,461,253,40,833,700,29,410,346,994,776,394,835,828,699,166,723,612,1000,840,674,564,575,133,288,436,85,793,881,35,811,100,44,705,469,891,49,175,130,723,757,968,823,106,935,415,284,799,893,362,769,264,396,30,177,813,420,830,183,544,966,865,175,435,597,802,568,533,660,222,161,588,935,135,659,206,886,735,878,423,861,651,856,811,33,386,885,911,658,279,688,595,144,549,27,349,351,293,708,135,884,278,602,22,156,579,377,422,778,419,980,195,299,611,0,139,401,755,758,368,390,944,698,493,420,780,20,664,865,271,613,302,999,295,836,576,352,501,187,845,616,440,755,157,191,600,394,870,808,959,136,129,157,967,362,578,845,962,414,915,360,52,48,615,814,848,819,968,389,955,213,688,252,947,436,655,816,600,746,920,200,827,200,770,847,632,589,448,584,176,702,502,454,162,184,835,801,650,428,512,261,872,182,98,293,2,278,851,758,574,162,521
TAMIL NADU,TIRUPPUR,11.1085242,77.3410656,485,38,818,947,928,97,402,359,301,790,269,179,432,71,381,899,4,131,129,954,259,892,679,549,415,952,49,318,160,1000,509,966,879,540,150,916,356,222,685,716,550,512,701,591,926,25,588,53,343,370,652,681,650,164,331,266,617,630,391,382,280,893,635,166,662,534,107,7,262,307,982,393,650,103,465,196,849,935,43,530,261,665,478,435,993,641,664,123,769,191,556,835,332,559,242,128,313,605,322,282,94,76,42,984,665,914,132,525,639,718,498,789,868,367,796,703,578,245,736,586,19,790,417,153,191,538,512,637,158,812,933,493,573,405,235,298,730,559,116,286,856,52,852,516,621,25,282,931,269,282,567,708,644,451,889,919,536,739,44,770,726,406,937,510,220,352,414,885,125,895,571,510,566,317,600,639,270,167,467,306,204,126,400,319,861,814,207,20,735,971,671,951,925,182,734,193,562,763,328,324,654,856,524,687,50,697,961,353,728,650,731,294,660,163,943,689,395,43,198,208,215,849,985,353,316,871,566,134,933,48,523,103,844,151,485,709,878,576,355,933,513,672,100,208,631,187,365,96,863,369,534,913,982,815,710,975,977,730,557,57,500,594,71,677,72,892,410,984,319,486,775,960,900,11,857,314,154,42,23,375,980,366,104,219,519,813,234,102,765,372,578,219,541,332,520,486,546,974,21
TAMIL NADU,TIRUVALLUR,13.1230558,79.9119526,32,686,779,284,738,889,30,215,32,349,46,540,794,40,590,881,866,182,488,67,254,841,131,701,793,5,92,468,864,981,681,251,463,34,695,650,511,181,843,363,254,347,996,253,515,598,234,817,777,511,461,161,496,384,8,928,727,307,515,991,893,530,670,757,1000,850,549,732,65,866,930,242,252,777,801,957,543,404,92,767,759,727,749,980,366,448,531,920,903,698,471,424,940,745,804,885,857,724,122,971,700,626,485,710,485,657,180,604,732,250,351,956,972,999,349,628,872,376,527,148,976,800,272,873,595,292,957,763,535,193,961,944,426,636,604,414,164,432,118,110,83,150,387,551,831,242,253,884,282,682,21,801,761,770,703,494,259,823,387,917,970,643,927,917,486,325,669,382,365,962,353,179,1,106,937,466,312,922,407,719,216,862,63,562,913,403,733,121,635,467,232,622,657,15,702,263,556,290,977,98,895,140,116,687,120,280,15,788,160,818,487,880,716,329,212,97,150,484,232,459,110,406,520,862,494,703,443,617,542,9,195,2,977,612,991,417,142,207,158,377,911,232,898,136,899,404,594,136,259,45,79,709,249,791,100,262,76,51,93,199,836,576,10,599,821,202,887,639,947,552,374,923,566,290,484,229,539,286,551,66,822,299,363,1000,699,709,738,258,381,376,929,739,7,627,253,288,136,835,971
TAMIL NADU,TIRUVANNAMALAI,12.2252841,79.0746957,846,757,794,689,22,951,799,877,975,9,546,147,491,675,714,984,373,45,133,893,240,194,37,387,899,14,506,298,39,894,24,842,234,318,563,274,156,468,734,419,374,805,743,474,476,958,537,879,222,256,574,720,968,873,481,318,326,809,648,72,926,681,579,981,370,388,944,646,442,464,76,635,715,398,125,263,682,123,243,143,901,578,720,303,629,677,791,918,987,678,771,35,742,288,489,202,67,881,765,663,333,386,863,536,195,153,49,720,22,281,435,526,176,368,735,805,616,807,259,698,265,700,926,256,238,468,567,735,629,123,17,379,67,413,695,804,621,775,448,346,769,734,956,537,617,899,946,646,235,963,348,301,867,832,53,608,692,903,359,963,427,787,369,288,829,868,545,648,615,230,905,653,650,702,523,416,641,765,790,659,45,966,675,416,884,764,196,556,292,844,461,143,790,910,907,725,386,850,689,116,253,959,894,908,404,916,466,702,87,123,157,742,792,936,750,192,975,468,360,37,90,516,593,261,827,897,4,58,560,639,558,533,197,814,262,258,737,764,167,80,675,196,750,68,810,115,188,620,783,334,572,640,7,660,283,731,336,179,380,591,112,810,660,593,268,707,747,498,102,746,756,637,453,427,777,208,897,962,489,648,189,491,368,810,119,636,744,886,226,191,66,389,321,836,588,736,288,829,257
TAMIL NADU,TIRUVARUR,10.7661312,79.6343691,566,583,933,864,2,401,615,578,311,740,519,229,457,755,980,756,64,780,852,821,649,792,807,873,939,733,162,594,980,645,839,235,968,940,852,779,84,641,992,995,962,467,599,89,476,766,583,194,104,718,325,698,417,697,140,902,806,12,849,581,673,715,328,728,344,164,657,798,158,284,683,341,112,672,27,544,78,71,155,652,164,447,968,638,504,210,87,735,41,394,941,614,581,741,666,998,932,793,325,563,242,671,525,263,438,577,363,445,436,504,25,205,108,439,567,721,193,347,579,974,706,964,383,503,452,831,471,634,682,92,420,194,728,35,511,209,914,69,247,383,783,249,267,615,291,471,356,149,295,210,494,629,354,88,757,475,128,398,984,848,211,725,857,749,474,419,79,519,932,563,689,29,694,584,925,164,577,57,121,536,41,696,530,150,31,561,959,212,183,911,421,766,1000,241,675,546,161,908,467,624,899,663,725,698,343,595,82,934,210,603,153,983,126,10,242,51,209,97,506,163,330,803,791,741,614,574,843,293,645,574,468,677,434,694,668,538,284,703,809,788,497,745,851,46,930,683,316,502,31,30,842,460,731,785,199,715,269,743,774,961,874,414,808,872,305,283,523,208,295,785,862,799,56,47,55,244,828,366,775,245,446,772,693,346,224,451,412,194,77,605,287,944,436,531,265,882,623,970,796
