State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
PUNJAB,MOHALI,30.7046486,76.7178726,760,524,142,673,102,339,66,51,695,317,218,136,470,169,528,394,106,228,175,209,778,685,6,726,288,564,495,20,121,433,157,530,404,794,316,583,682,413,793,602,771,644,531,503,731,509,798,252,577,642,740,514,35,610,480,473,482,400,45,720,417,348,143,351,227,399,389,22,471,623,143,129,139,320,8,365,14,312,256,518,211,33,229,170,656,23,528,167,343,444,106,410,358,44,188,445,424,480,765,547,245,540,738,333,304,704,102,132,304,592,598,389,477,271,56,392,645,65,665,470,3,75,301,499,161,743,322,797,457,57,695,235,117,50,186,692,678,196,361,450,370,370,791,410,180,478,122,697,328,405,150,494,8,84,93,792,298,800,345,172,99,101,759,786,380,567,784,294,661,419,570,275,254,778,439,568,600,431,759,565,285,308,243,621,57,436,192,179,337,680,754,151,324,600,673,208,286,573,128,773,28,253,485,409,590,459,0,294,273,468,92,224,404,688,500,621,469,296,61,400,324,210,789,410,119,441,45,2,411,4,390,682,496,26,664,118,45,223,237,113,370,323,100,132,379,546,46,791,501,414,366,102,70,422,338,611,348,424,735,593,509,13,510,377,282,510,722,785,509,410,91,291,46,597,370,96,424,383,360,333,41,401,760,153,613,618,341,457,335,743,333,409,34,460,527,607,586,307,71,0
PUNJAB,SANGRUR,30.2457963,75.8420716,93,348,147,486,135,749,226,401,675,582,425,271,521,203,80,456,479,147,21,261,336,669,198,169,355,674,155,680,436,296,199,206,554,41,185,713,177,554,356,42,691,170,129,598,216,15,599,231,707,384,144,417,454,427,349,11,269,700,80,416,274,741,253,187,615,1,548,374,405,309,222,344,540,648,646,733,248,163,603,702,154,111,79,145,584,763,580,611,254,313,528,34,59,761,520,736,541,766,120,193,604,792,588,511,479,331,171,122,688,6,186,305,221,700,759,408,314,179,216,300,659,696,291,18,270,769,249,676,130,426,620,73,139,681,74,720,540,722,163,702,410,187,714,452,194,27,700,137,56,332,434,698,61,156,510,254,257,378,773,231,753,530,1,660,371,483,123,426,772,546,735,218,72,288,132,783,794,200,471,208,365,204,171,17,670,231,750,793,424,752,37,682,270,581,259,362,364,656,492,265,6,128,129,36,364,139,164,131,41,6,109,792,461,265,619,145,414,599,456,323,675,507,418,614,759,578,70,566,643,348,144,292,359,33,279,662,352,309,447,273,662,348,34,223,557,739,170,711,612,512,708,237,393,643,680,110,90,266,722,709,533,42,392,29,774,791,397,226,537,417,614,548,402,466,284,683,1,582,739,747,640,738,774,217,282,162,579,648,57,652,228,477,592,391,564,213,741,566,457,0
PUNJAB,TARN TARAN,31.4538668,74.9267599,185,760,143,247,698,443,344,65,219,427,709,334,210,41,479,533,405,576,791,764,696,616,221,720,102,363,108,748,632,473,769,428,703,788,225,570,250,95,533,548,106,206,377,150,219,316,417,580,427,126,746,395,558,40,358,799,379,327,260,15,421,75,667,479,558,797,754,108,568,503,713,151,611,455,92,332,167,556,32,524,539,581,78,328,365,122,312,540,203,429,469,602,342,52,570,72,83,151,416,745,777,310,208,478,504,706,170,160,201,730,229,436,665,5,644,483,326,289,216,687,777,529,109,435,341,128,160,570,743,416,800,689,604,394,707,543,32,635,12,702,67,744,66,488,206,715,173,387,600,771,596,510,33,346,558,652,437,798,317,221,428,745,239,506,36,785,575,131,608,620,570,783,13,193,471,551,629,492,380,336,575,66,202,472,95,754,419,68,119,333,127,282,42,313,433,620,622,292,511,251,11,422,327,635,408,155,704,169,227,745,659,535,504,785,95,272,536,17,430,27,748,625,317,789,458,377,635,611,497,729,53,426,29,384,326,259,354,457,662,646,72,198,366,654,479,735,371,474,114,529,345,596,503,40,360,383,666,206,153,119,618,639,372,104,626,123,413,176,118,365,277,197,511,273,722,415,228,267,406,782,390,730,415,322,659,74,113,38,588,372,134,189,602,661,367,514,742,182,260,0
RAJASTHAN,AJMER,26.4498954,74.6399163,588,409,525,475,95,160,697,438,214,291,18,469,702,296,331,452,612,734,506,164,785,751,778,244,25,693,246,676,672,304,127,328,376,710,399,691,177,777,790,625,508,580,467,264,640,762,599,11,129,212,399,223,254,456,635,473,232,472,15,245,58,416,17,660,153,60,521,383,395,684,121,272,211,245,574,711,569,250,647,541,338,321,512,554,90,717,284,750,58,220,673,729,81,726,279,195,235,62,179,345,207,157,133,605,216,303,292,366,541,168,485,129,185,80,144,255,599,752,583,358,185,260,447,9,195,431,536,30,716,579,586,328,557,729,109,449,727,464,320,794,421,727,380,174,247,134,263,143,694,540,588,766,3,799,708,763,198,269,438,793,747,354,518,692,110,270,745,82,719,776,732,324,731,345,617,476,238,398,285,492,348,124,313,521,75,656,585,773,755,127,389,136,103,21,164,681,787,743,724,594,556,326,601,614,614,670,44,239,593,696,426,139,23,474,581,350,601,228,238,113,307,475,382,710,363,499,780,132,427,411,448,3,547,113,512,125,109,223,611,208,289,565,627,561,488,152,172,4,237,646,1,244,334,721,611,485,444,715,154,345,268,431,29,82,316,797,728,540,654,250,370,363,187,134,794,134,100,522,431,322,13,364,638,392,672,132,193,299,270,76,426,650,316,323,541,742,186,340,755,0
RAJASTHAN,ALWAR,27.5529907,76.6345735,173,301,155,665,565,715,705,689,784,248,403,419,305,530,584,652,231,269,46,150,243,564,672,700,746,343,483,620,591,787,765,386,615,309,744,595,473,16,135,229,377,753,291,372,659,106,137,384,640,217,467,214,72,342,524,258,540,353,480,578,623,597,50,769,236,711,588,84,393,364,58,359,374,72,143,201,119,682,237,539,450,55,662,86,537,587,460,256,587,119,228,310,701,777,721,604,349,641,723,193,354,90,776,251,334,90,568,662,501,18,203,94,572,407,296,449,608,775,669,453,162,610,307,577,300,490,134,703,724,188,246,569,103,600,117,571,416,114,282,370,780,443,132,634,464,359,428,492,18,82,295,334,308,496,791,11,496,173,261,370,146,400,126,251,797,537,151,313,162,669,265,205,139,558,308,244,42,325,153,372,313,587,11,522,61,82,152,478,519,192,741,384,288,568,647,510,785,517,737,27,293,781,546,381,269,373,230,224,382,404,226,246,433,64,682,457,166,711,379,144,638,196,468,407,759,680,267,782,743,392,668,37,73,485,387,149,329,774,385,629,122,560,464,5,308,578,575,71,390,635,149,642,239,207,193,142,726,396,245,60,601,310,176,415,647,762,788,500,96,431,616,778,590,633,77,623,244,280,752,284,477,281,423,95,31,222,627,700,200,423,306,344,101,733,436,377,257,538,13,0
RAJASTHAN,BANSWARA,23.5461394,74.4349761,667,643,161,714,407,429,670,655,601,195,174,272,420,250,336,27,15,524,166,149,654,746,602,107,758,397,89,454,263,543,282,327,326,726,609,80,549,726,554,256,634,510,114,614,143,70,434,162,629,444,642,675,362,455,310,365,220,697,667,717,561,758,573,376,260,610,565,107,189,317,432,606,325,712,228,644,434,307,381,733,303,642,460,679,478,564,62,283,633,373,132,196,457,405,737,513,147,371,483,262,65,133,602,600,381,620,139,386,200,652,571,190,687,520,560,97,426,716,220,789,216,290,250,100,234,285,533,592,387,408,48,135,735,656,758,578,374,42,232,257,568,503,128,437,425,44,290,686,497,168,472,288,243,132,686,472,64,326,199,552,401,601,357,17,736,483,651,538,331,516,118,411,75,403,244,478,784,599,410,116,525,244,309,616,456,512,467,446,110,793,18,371,467,550,398,629,365,495,137,693,171,697,453,620,775,18,137,282,784,145,773,743,194,646,224,525,324,543,113,310,644,647,482,442,160,494,648,523,429,614,233,128,564,690,609,345,319,589,146,334,142,207,131,332,742,489,271,626,108,41,360,712,563,67,42,421,449,712,350,104,231,36,260,200,216,111,352,362,602,679,756,605,477,160,669,408,452,497,583,105,408,47,207,391,423,698,501,724,125,701,549,513,754,538,729,565,79,360,218,0
RAJASTHAN,BARAN,24.9698841,76.7336521,48,181,572,320,154,600,430,149,503,737,24,240,365,659,344,69,722,771,125,560,128,286,158,571,643,63,780,526,416,252,240,240,264,43,14,400,92,586,0,238,585,181,782,484,384,587,744,165,459,621,481,682,560,44,690,298,299,474,454,679,793,380,566,395,339,751,601,747,686,596,536,70,507,688,170,766,401,307,619,713,174,504,102,483,101,780,474,702,412,55,745,9,32,723,514,727,436,800,543,280,752,125,9,219,239,336,603,116,102,445,442,64,749,747,52,419,461,311,597,442,737,375,466,345,174,36,392,549,536,476,693,82,397,785,744,721,332,345,686,178,280,739,472,119,261,140,105,191,48,462,149,276,332,45,383,226,505,291,684,732,464,290,499,633,44,288,216,700,292,4,371,523,395,719,462,671,514,122,166,526,365,662,380,151,440,234,719,511,162,363,789,166,450,374,645,257,242,422,497,486,536,264,622,746,379,186,306,349,308,283,204,792,341,198,457,249,123,635,778,102,19,153,551,12,326,799,355,450,304,206,341,771,782,321,604,15,565,45,314,338,302,33,259,209,534,625,131,550,507,146,699,484,283,754,284,595,106,77,92,62,204,71,45,580,102,543,410,16,415,100,525,249,634,636,494,517,535,565,427,385,310,330,266,438,274,160,361,687,458,350,684,630,553,401,508,16,11,667,167,0
RAJASTHAN,BARMER,25.7521467,71.3966865,119,354,181,678,144,0,82,203,562,176,586,80,654,286,541,688,356,800,120,557,507,35,765,320,257,722,46,609,183,749,759,68,34,770,769,417,488,27,45,521,76,323,354,262,458,350,402,405,704,71,15,301,262,735,223,702,38,107,82,194,32,726,116,202,18,566,262,200,520,55,128,250,109,376,371,68,153,729,280,673,151,717,576,548,493,146,556,371,579,308,447,585,433,685,709,611,761,486,518,294,302,359,158,795,653,109,630,139,378,685,296,281,79,443,286,158,573,599,123,340,428,314,767,645,614,81,733,184,248,4,691,98,108,78,279,295,374,110,126,648,315,367,293,219,441,408,708,351,90,40,172,38,120,458,92,379,492,351,39,411,119,211,702,739,471,184,374,430,574,753,194,108,332,192,121,550,501,164,390,1,320,784,446,104,253,798,659,788,271,776,543,160,30,677,770,153,430,526,498,680,395,216,552,201,601,611,302,490,174,179,567,730,33,520,463,413,79,180,605,504,129,721,57,348,629,23,368,251,385,53,677,596,721,556,334,63,366,393,565,506,82,763,282,542,56,404,216,150,17,694,503,232,308,59,773,216,104,10,494,427,75,624,33,611,562,761,76,552,773,745,18,571,556,789,183,226,233,564,490,621,713,521,650,251,234,465,401,584,507,645,114,108,94,64,43,664,424,420,784,0
RAJASTHAN,BHARATPUR,27.2151863,77.5029996,253,638,402,607,680,136,302,67,84,195,141,782,792,92,493,490,275,659,630,147,259,666,739,796,584,426,286,197,697,124,580,12,552,422,511,557,332,743,773,653,53,468,427,504,708,621,606,546,188,141,231,321,467,673,13,602,783,407,460,170,68,460,525,404,354,4,652,489,172,209,40,272,362,235,403,28,487,394,283,181,47,369,523,78,559,438,363,35,354,391,496,487,766,210,340,251,581,781,121,709,493,190,238,253,493,754,578,438,739,389,471,121,135,552,249,631,562,187,264,789,393,144,484,690,39,277,707,83,583,764,688,91,134,607,791,63,619,409,312,387,100,190,114,48,98,35,524,235,123,754,497,238,583,154,710,527,145,536,40,77,351,635,381,493,327,141,571,117,223,186,580,708,683,50,208,654,471,34,173,36,459,36,591,678,50,235,168,321,484,522,453,251,386,127,755,280,519,149,721,487,347,66,199,465,591,117,45,771,589,97,204,539,282,650,146,491,360,19,724,328,195,279,554,14,200,441,407,212,121,147,73,122,117,747,219,437,254,609,344,739,97,528,272,573,538,519,256,376,374,255,44,610,485,281,662,566,765,651,108,472,625,141,475,703,544,504,342,433,732,91,735,337,719,558,411,792,295,300,685,497,266,113,694,533,144,499,266,579,590,38,18,80,784,426,288,232,447,13,383,0
RAJASTHAN,BHILWARA,25.3407388,74.6313183,700,51,629,43,37,722,48,348,425,353,368,385,563,584,305,437,705,472,745,210,78,661,502,388,6,388,557,789,41,98,50,466,723,691,290,677,259,786,334,103,48,514,38,231,203,561,734,323,131,124,770,260,565,353,787,341,56,685,413,446,655,792,446,455,443,762,45,681,342,505,653,725,135,86,145,575,568,733,377,256,511,371,127,90,218,701,335,701,786,47,753,72,157,353,44,604,755,491,51,442,757,517,424,341,686,675,250,233,487,404,519,241,385,388,360,788,735,247,393,700,49,298,556,146,446,217,103,542,191,774,529,682,551,256,217,776,19,447,686,800,647,183,305,189,431,215,99,758,57,581,159,645,722,558,434,543,286,350,753,715,510,765,487,443,210,168,683,610,315,237,276,60,603,251,648,502,250,229,278,771,18,213,85,237,19,666,358,598,676,783,118,320,137,305,353,721,650,89,337,785,307,459,121,33,699,681,366,345,77,682,558,319,490,36,236,768,618,638,579,125,237,324,140,189,134,245,415,448,149,560,319,293,269,542,680,276,190,96,458,510,91,327,759,678,434,355,332,490,626,535,656,551,45,264,373,631,438,718,110,112,636,314,161,325,93,639,116,701,559,667,595,501,120,214,501,129,783,210,459,607,234,325,733,58,337,716,674,90,244,131,764,727,633,732,316,204,488,799,459,0
RAJASTHAN,BIKANER,28.0229348,73.3119159,478,746,262,175,116,39,6,588,516,379,695,716,381,198,186,234,91,501,783,465,76,182,785,181,605,167,727,66,85,396,283,404,104,273,477,607,144,514,248,717,747,554,767,15,84,572,420,97,94,488,602,660,513,417,92,592,250,22,703,576,403,210,269,498,639,196,195,559,280,223,29,225,49,586,36,505,476,704,679,304,388,521,36,410,332,263,150,53,555,3,309,254,695,26,427,628,492,598,562,83,642,119,356,568,236,56,373,128,767,487,245,637,466,570,702,592,667,347,145,122,693,511,539,519,501,779,316,483,730,325,411,50,367,623,61,574,298,532,354,62,607,754,204,65,428,378,287,505,751,252,51,651,722,0,626,481,440,218,481,489,546,9,388,34,796,132,243,239,569,22,515,130,159,303,489,385,552,328,739,739,525,43,265,149,776,299,661,195,739,348,424,357,2,791,396,350,464,230,227,490,46,283,329,154,746,706,78,551,548,511,380,727,662,289,713,447,460,474,297,798,543,193,723,665,284,171,169,456,22,152,676,0,133,779,654,737,571,277,677,466,773,200,547,235,718,270,613,246,7,473,781,619,376,679,172,754,480,169,467,507,441,642,781,708,431,105,747,274,148,679,515,524,756,554,480,90,58,330,110,221,337,434,687,352,37,514,109,631,243,515,377,179,580,12,713,659,332,272,543,0
RAJASTHAN,BUNDI,25.4325869,75.6482726,709,414,93,27,776,292,38,139,344,539,693,731,14,265,635,721,282,244,384,75,430,594,184,489,755,272,350,542,70,583,654,3,147,758,698,279,182,315,661,56,668,182,713,634,635,655,721,688,765,703,647,348,289,57,571,160,372,414,735,707,371,682,78,148,660,104,550,393,14,219,598,345,48,675,41,745,527,293,295,81,107,408,207,390,483,207,312,521,144,731,83,588,523,46,428,7,616,143,341,520,52,638,254,759,89,299,288,268,323,596,550,357,311,34,636,205,714,332,5,243,486,751,193,437,373,776,135,91,104,604,130,148,157,20,139,598,142,442,358,234,644,56,478,449,535,173,680,47,413,498,612,618,716,745,144,328,347,85,416,570,450,674,119,789,502,746,435,718,444,259,262,344,198,791,84,398,362,475,626,718,634,96,712,236,411,325,538,549,178,165,8,269,78,527,383,148,788,180,393,89,56,435,720,509,131,390,674,575,343,110,705,393,51,301,564,263,84,384,795,313,735,341,115,705,567,237,215,546,782,645,544,409,606,185,530,94,629,642,171,256,172,304,71,48,702,437,214,750,643,142,649,144,127,788,512,720,508,45,273,394,392,292,690,596,735,399,441,152,146,637,353,636,505,448,146,790,778,486,197,294,14,271,648,253,573,292,328,625,228,170,452,440,203,775,623,561,440,479,439,0
RAJASTHAN,CHITTORGARH,24.8829177,74.6229699,42,252,451,660,450,72,599,94,413,117,654,138,672,712,300,157,616,498,580,216,655,444,194,662,146,388,730,290,50,510,374,782,572,243,67,199,107,59,153,749,381,166,588,425,0,27,76,542,272,448,43,791,522,629,319,718,275,434,277,307,189,453,639,128,351,222,489,179,195,143,546,214,474,476,31,343,221,23,140,621,155,290,29,759,139,173,547,388,389,442,29,618,119,431,168,97,511,350,650,94,509,753,323,474,252,774,638,242,222,116,188,127,723,748,161,25,515,356,762,197,9,245,143,96,275,778,412,343,13,204,530,703,301,486,472,289,294,392,33,130,254,364,709,558,440,730,167,587,386,189,468,219,698,395,459,68,605,578,584,485,446,5,453,657,15,284,371,300,690,266,91,52,8,666,72,598,199,236,752,560,505,571,144,658,597,22,660,659,587,567,691,424,137,86,748,124,61,447,511,445,740,324,214,86,709,795,622,784,288,579,627,384,651,345,508,674,380,95,457,23,342,362,614,705,752,163,405,508,769,282,170,539,309,183,156,309,722,784,166,281,595,47,37,272,13,151,504,519,299,89,205,509,660,226,350,369,493,12,587,1,13,543,363,256,762,763,626,93,292,295,122,488,258,72,31,297,401,96,280,435,580,273,124,380,25,409,686,710,229,776,450,323,457,30,117,549,684,473,303,0
RAJASTHAN,CHURU,28.2925364,74.9707262,596,716,413,92,677,310,533,601,558,543,318,511,75,542,655,264,454,270,322,643,627,800,693,39,155,20,195,149,585,269,318,347,645,794,695,214,580,237,366,245,692,745,307,553,574,176,221,410,512,712,9,324,249,475,1,34,726,394,392,490,114,301,610,675,536,753,726,395,458,671,667,780,239,728,260,442,312,123,295,516,732,754,613,432,779,95,763,726,534,639,85,773,734,608,212,84,521,243,519,198,379,261,771,374,743,716,345,315,661,106,496,434,703,344,265,255,349,480,148,491,295,611,66,545,45,47,8,362,515,249,323,561,428,64,644,107,109,155,312,287,357,275,282,286,135,793,555,645,254,640,540,264,25,395,488,716,149,600,27,556,705,221,308,795,376,358,283,606,318,691,653,625,309,726,654,779,581,75,265,483,11,7,752,412,320,751,357,308,305,305,708,655,285,771,513,209,573,261,383,483,38,318,726,13,222,737,637,306,125,322,634,198,40,195,488,459,446,582,249,474,168,359,544,47,221,711,486,157,220,694,16,800,38,8,798,427,514,514,497,160,799,248,702,378,84,7,87,1,261,162,329,549,683,15,226,617,478,71,784,138,697,617,13,271,449,8,5,380,46,588,411,495,434,551,105,100,156,716,616,633,666,227,157,20,597,664,427,34,782,654,477,349,225,162,220,721,52,470,57,0
RAJASTHAN,DAUSA,26.8996953,76.332411,167,565,457,781,800,318,144,211,231,101,297,297,85,772,371,182,799,298,759,100,351,3,438,422,171,95,362,446,618,282,265,219,406,404,231,594,3,98,155,188,510,535,138,777,193,280,273,39,245,300,218,578,635,425,249,91,342,479,327,692,728,135,385,106,52,800,529,604,357,284,382,104,743,90,591,543,416,342,742,765,54,49,708,616,85,533,304,443,40,59,423,345,330,595,356,128,366,570,550,172,712,73,398,12,57,363,35,254,151,43,327,191,188,220,123,731,419,68,477,600,518,624,76,600,301,189,800,206,202,159,715,556,2,34,197,771,214,336,683,223,281,210,637,301,279,155,529,442,720,569,731,1,657,485,464,279,596,77,241,227,435,540,132,740,396,176,510,486,72,749,26,777,206,50,701,408,68,69,462,677,238,558,745,138,425,517,326,456,46,101,3,368,272,325,142,380,279,286,189,255,142,50,343,232,298,434,560,129,770,642,537,702,340,525,77,323,338,109,345,56,670,545,479,287,753,641,457,116,469,575,224,769,388,34,658,312,375,97,62,528,472,187,733,794,538,15,269,34,735,692,223,794,316,49,153,95,721,225,206,212,371,517,505,260,554,254,778,557,581,622,86,497,512,779,87,639,368,64,142,571,689,611,399,527,495,240,579,34,504,746,16,84,530,485,503,776,374,193,795,0
RAJASTHAN,DHOLPUR,26.6965521,77.8907576,367,724,87,469,310,738,537,765,133,356,50,216,625,455,13,587,492,87,597,776,71,676,317,558,754,787,168,283,720,129,554,406,732,418,499,230,537,568,544,438,689,753,422,91,732,692,599,268,215,795,655,378,10,477,98,304,571,420,328,198,94,587,562,634,783,705,30,0,130,185,632,308,657,579,690,504,654,101,700,384,441,394,81,566,74,626,416,258,228,295,29,18,299,43,83,332,765,279,648,375,281,14,436,506,476,187,740,613,192,8,705,532,244,337,415,387,301,410,39,414,315,600,758,608,460,595,764,386,276,360,165,687,233,485,478,321,795,147,341,741,298,567,200,673,57,589,211,530,182,123,472,494,10,430,296,322,745,166,558,263,374,351,203,697,250,705,381,534,749,638,271,122,404,37,544,72,626,212,460,649,170,431,265,176,231,681,619,330,274,471,353,602,54,187,248,404,174,388,555,787,608,196,76,259,446,531,399,722,410,283,611,106,753,717,668,58,291,116,570,258,272,99,105,439,109,639,17,8,664,750,698,494,610,105,306,693,624,247,54,228,205,773,223,343,512,403,532,197,42,308,536,451,673,168,91,121,203,363,280,790,653,672,451,538,149,502,612,441,505,669,781,767,64,110,72,227,96,94,421,608,670,737,380,628,726,305,12,361,90,563,286,272,533,691,715,753,484,739,300,0
RAJASTHAN,DUNGARPUR,23.841668,73.7146623,526,606,623,790,457,396,565,121,253,715,563,188,174,431,354,164,37,152,588,791,656,443,346,693,470,681,504,96,386,30,284,82,242,295,325,324,579,582,402,289,580,441,227,316,160,580,707,637,546,646,20,305,321,372,720,757,486,665,702,158,14,375,557,67,627,472,481,438,637,384,156,172,219,468,176,456,148,394,683,117,400,632,316,579,314,734,545,54,390,283,695,436,326,670,51,754,224,460,371,456,119,176,177,95,535,110,201,128,724,15,38,485,633,607,499,760,317,274,710,18,351,245,385,1,616,458,789,776,290,93,699,169,482,362,715,652,591,428,740,326,282,458,163,151,643,114,713,779,22,522,83,158,309,247,119,599,94,787,743,50,385,613,783,629,302,551,728,730,288,556,121,573,379,212,787,78,129,193,513,20,763,594,586,0,503,365,138,768,398,370,447,503,614,59,219,71,406,509,594,253,350,35,4,376,613,790,241,68,509,278,605,347,321,724,382,338,163,48,39,279,45,191,317,222,103,758,627,523,531,620,298,218,3,345,674,604,275,310,306,354,192,651,641,592,747,573,124,369,162,107,28,114,593,229,714,669,239,163,606,737,431,526,107,264,36,490,32,695,57,62,239,487,112,649,208,241,391,108,149,1,278,83,445,180,198,577,620,557,602,263,249,211,778,282,79,136,482,102,200,0
RAJASTHAN,HANUMANGARH,29.5815012,74.3294199,642,89,214,582,488,487,477,761,361,23,29,107,425,328,96,631,420,490,500,174,326,428,752,488,371,67,215,736,622,507,288,677,743,709,757,503,563,326,476,295,650,653,424,612,168,166,571,204,435,483,472,660,790,260,799,446,665,50,222,124,579,90,644,111,753,412,751,674,487,113,613,101,222,520,611,154,321,671,239,700,38,217,630,464,396,352,773,70,52,264,728,161,156,261,746,197,139,87,316,427,736,667,460,660,766,44,571,298,9,766,594,450,619,331,252,15,392,504,292,117,328,297,472,548,327,82,87,541,716,714,262,68,4,706,449,790,246,407,563,546,71,458,19,632,614,733,192,594,455,265,31,614,644,707,706,234,376,158,252,149,198,393,172,709,448,50,79,104,716,40,81,329,374,50,128,718,1,576,230,246,706,186,382,369,436,327,617,750,690,38,653,659,555,641,17,174,560,62,353,138,692,460,395,772,24,731,681,21,354,574,643,429,388,64,590,406,160,165,179,275,614,719,497,308,171,455,670,50,720,772,582,627,582,105,691,657,452,24,587,192,675,708,68,542,187,310,44,2,633,734,659,2,770,388,73,354,93,652,440,237,147,150,251,462,642,474,627,11,328,666,80,380,317,718,792,724,365,161,750,146,123,548,398,662,59,671,63,738,777,509,375,6,514,81,390,636,397,591,164,0
