State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
UTTAR PRADESH,GHAZIPUR,25.5877901,83.5783078,234,114,58,76,273,129,87,182,300,32,119,64,28,194,155,61,30,106,130,263,198,70,176,279,54,297,119,231,62,0,4,20,126,228,257,14,207,114,43,88,242,47,253,119,194,282,110,216,97,138,34,39,3,80,279,206,297,58,112,3,121,298,95,290,18,146,230,276,287,87,23,198,221,35,238,47,185,35,26,215,3,244,142,157,213,24,297,138,111,154,26,128,190,231,227,184,292,197,110,67,169,24,61,37,81,95,180,174,259,182,300,41,253,121,95,164,114,217,122,6,79,126,35,55,103,148,219,247,104,32,21,300,60,232,116,154,131,108,182,11,273,152,194,262,147,30,253,223,43,234,258,3,91,282,104,234,129,192,295,205,262,198,30,298,213,145,15,59,261,196,162,221,88,88,80,33,64,15,208,263,92,41,51,152,198,264,8,269,240,41,24,40,116,34,83,133,33,145,232,93,165,4,119,157,274,97,208,124,268,134,207,123,40,91,187,203,229,168,18,295,130,169,1,140,262,141,135,106,188,217,79,139,59,143,268,263,24,31,291,229,226,75,200,195,124,233,79,224,288,50,38,277,27,186,127,215,42,163,3,279,262,188,93,193,36,230,1,164,27,177,29,90,171,72,77,273,134,115,195,7,11,21,101,251,22,93,268,16,15,5,298,7,14,177,291,258,10,92,17
UTTAR PRADESH,GONDA,27.1339874,81.9618979,291,47,76,256,142,111,252,293,25,122,249,202,255,3,228,5,200,211,207,295,101,182,77,72,170,31,283,271,237,102,45,283,207,231,27,285,274,11,67,228,9,18,210,209,118,212,127,137,147,49,281,43,245,26,296,51,156,12,5,286,267,211,215,216,274,204,187,126,288,158,46,289,224,253,216,13,189,45,264,17,164,160,258,225,93,51,112,18,34,8,243,269,32,154,248,89,258,77,92,55,233,40,11,291,213,43,71,179,252,240,139,161,203,256,46,80,230,55,4,65,288,155,9,99,267,279,219,146,114,11,267,37,43,34,129,55,95,90,48,27,176,69,7,203,146,139,270,97,300,219,267,148,266,253,237,157,137,291,290,85,95,229,175,299,111,289,71,66,241,192,111,196,147,58,220,54,148,159,243,66,11,71,168,30,270,109,73,159,219,75,39,222,163,83,216,167,140,200,201,114,29,96,187,271,55,152,254,9,158,166,66,243,211,149,160,223,240,130,182,284,142,155,26,54,195,212,231,179,12,92,207,144,195,279,254,116,93,190,218,294,212,37,4,234,3,53,212,246,230,298,114,182,68,83,72,69,170,92,24,230,112,43,197,193,288,40,184,10,55,68,253,155,60,295,85,15,224,67,89,111,73,5,29,189,80,89,76,164,269,251,285,163,258,48,262,142,97,31,1
UTTAR PRADESH,GORAKHPUR,26.7605545,83.3731675,103,63,219,24,91,189,17,7,133,55,239,297,35,170,234,231,160,262,19,177,260,176,139,25,20,144,81,134,133,118,251,229,249,236,109,20,197,74,289,247,125,32,80,112,119,168,10,212,9,107,38,285,142,21,210,73,94,39,31,9,137,96,256,72,218,7,39,240,161,247,185,291,294,28,21,10,76,30,120,291,206,144,96,117,72,188,298,50,209,22,65,194,238,196,133,216,221,166,114,79,78,260,107,259,45,82,32,169,210,215,29,93,278,296,300,263,143,187,275,87,44,268,44,132,232,31,129,52,64,230,30,51,92,208,248,22,24,169,239,172,290,264,242,249,136,297,273,201,249,264,237,113,38,214,122,152,207,168,86,26,289,152,11,187,278,47,196,118,164,242,12,9,270,268,293,61,179,90,26,108,90,298,31,118,34,289,250,107,157,139,290,85,10,168,15,47,176,148,6,2,6,102,29,207,48,285,25,28,101,280,177,209,6,168,172,206,273,95,105,27,230,199,123,191,247,129,1,131,23,212,164,155,93,226,113,208,151,141,23,226,49,29,164,282,162,244,101,166,180,5,287,33,3,148,244,292,261,192,238,165,234,66,110,112,266,296,216,132,97,238,186,82,167,185,227,192,54,108,159,137,92,175,205,18,131,32,81,43,28,164,47,249,6,237,182,170,194,204,7
UTTAR PRADESH,HAMIRPUR,25.9548,80.1526,102,211,241,74,133,269,248,127,269,73,66,8,35,81,36,164,291,120,17,112,8,16,110,35,117,80,298,108,129,197,0,58,237,170,8,279,84,286,268,182,202,94,245,115,201,89,283,298,276,43,208,209,238,251,93,247,236,33,45,214,122,154,204,60,174,81,253,24,231,53,118,154,8,254,71,277,105,235,253,49,275,186,183,102,258,86,133,191,102,189,114,245,228,25,133,54,86,214,27,164,187,203,71,212,130,263,265,51,167,263,53,126,238,234,228,248,275,292,236,234,235,180,248,281,161,131,64,92,179,219,161,23,86,221,257,228,55,263,68,20,224,263,134,216,96,34,2,4,50,239,263,67,178,199,184,94,97,261,200,11,196,172,189,270,3,69,141,238,130,145,149,192,178,117,155,91,152,299,273,230,215,142,199,161,7,213,117,44,79,271,114,143,103,21,128,56,31,16,251,37,78,94,70,137,194,163,299,41,18,122,99,274,87,229,110,30,58,88,10,291,270,58,36,164,183,230,93,77,281,190,49,6,74,121,102,117,286,103,244,178,55,136,182,252,279,28,222,231,136,100,189,221,197,164,300,123,159,188,116,73,102,90,190,259,213,6,87,144,109,122,261,229,17,271,237,229,69,158,147,238,233,207,127,286,296,284,165,257,65,254,296,98,68,89,62,195,56,218,0
UTTAR PRADESH,HAPUR (PANCHSHEEL NAGAR),28.7305798,77.7758825,170,146,43,103,186,204,70,153,243,208,141,221,76,46,281,201,67,1,300,259,20,54,84,261,82,126,136,287,297,42,294,248,186,32,61,249,14,235,232,111,268,213,117,141,20,179,234,194,245,62,264,86,43,96,292,38,167,129,158,112,155,179,168,291,288,220,202,285,267,228,188,116,242,260,158,42,277,182,150,244,179,105,116,142,179,233,209,47,88,206,97,269,123,17,60,232,61,2,125,155,151,249,148,98,97,124,155,91,103,283,79,14,219,116,82,14,49,191,106,57,235,216,223,143,13,268,193,120,138,272,91,71,107,148,110,236,38,219,225,217,28,195,126,163,91,168,65,104,243,287,209,107,36,155,163,19,28,272,132,252,249,197,42,218,284,1,8,115,252,125,99,192,87,71,106,104,291,73,182,149,298,94,105,110,10,77,105,170,218,37,52,178,150,88,271,114,195,105,155,219,190,11,49,273,173,223,29,223,245,153,46,123,87,112,32,166,128,218,91,231,128,177,132,49,151,1,88,68,189,236,123,73,121,263,270,295,230,0,110,285,195,105,206,291,213,83,224,261,62,177,137,124,281,257,266,289,180,266,127,106,31,130,259,89,113,247,252,69,122,279,40,241,271,216,45,16,255,62,156,292,140,6,52,67,120,180,133,136,129,150,227,4,140,87,31,266,28,223,17
UTTAR PRADESH,HARDOI,27.3965071,80.1250479,147,194,67,275,250,5,19,280,296,187,170,15,299,243,96,199,99,267,264,108,235,144,51,34,231,300,163,206,244,144,58,18,251,4,183,238,205,209,265,143,295,44,74,51,158,9,193,292,272,147,149,171,107,205,234,203,23,242,26,145,51,157,50,2,123,259,269,102,150,63,69,183,59,143,268,189,288,147,16,131,254,161,233,285,42,289,173,196,84,174,91,107,89,101,5,238,270,281,162,292,33,98,226,128,23,246,257,220,219,232,181,162,52,135,203,10,278,216,16,284,41,260,295,239,228,58,235,185,298,30,60,284,268,33,206,87,120,188,274,183,66,122,100,58,175,191,79,72,236,7,130,94,107,178,218,232,208,193,243,23,87,276,185,214,116,60,163,148,245,213,229,274,123,27,191,230,28,75,15,217,108,147,106,147,107,79,17,125,125,134,176,107,7,42,148,199,15,88,22,269,160,219,54,249,247,287,131,82,12,79,138,55,263,299,56,204,114,174,153,17,171,50,38,253,123,261,12,203,202,26,278,61,113,113,10,86,271,145,129,106,290,80,126,62,2,142,163,1,291,241,186,110,49,122,188,291,155,284,285,183,68,191,249,15,3,150,99,295,131,22,166,283,284,71,207,167,176,269,239,199,146,277,297,80,292,26,187,2,203,207,196,192,168,223,235,154,35,188,16
UTTAR PRADESH,HATHRAS,27.5980718,78.0492265,212,130,162,50,39,95,96,162,12,29,195,291,34,35,7,42,48,167,4,143,173,277,282,248,141,204,95,117,63,299,114,210,188,148,18,198,52,295,272,207,237,74,238,192,253,225,282,37,277,13,211,136,35,41,282,272,274,254,68,10,289,61,55,121,228,214,74,272,284,8,141,184,64,174,233,282,68,150,250,32,194,200,274,119,259,165,220,28,144,44,159,144,159,46,227,95,5,180,33,299,208,65,261,120,107,143,68,128,273,294,131,33,291,222,242,283,65,92,251,260,255,156,254,261,232,253,110,159,116,183,1,23,91,264,38,51,295,179,53,58,243,264,97,81,178,180,125,3,134,64,266,277,123,98,58,107,167,51,126,147,124,216,242,88,224,186,160,9,16,30,43,293,125,275,49,220,49,100,197,120,284,243,251,88,117,39,17,81,178,248,30,160,204,237,241,168,219,82,134,181,84,221,47,101,228,270,277,27,102,125,245,285,119,62,159,245,104,138,92,36,75,169,273,81,256,196,123,51,113,12,52,36,105,203,30,59,114,194,148,67,86,210,97,61,62,179,225,154,82,190,2,234,244,146,181,175,176,24,110,284,252,87,1,97,12,214,282,5,240,87,104,264,149,7,174,200,162,66,255,1,225,171,106,246,273,237,211,275,184,228,118,177,66,299,268,281,220,82,1
UTTAR PRADESH,JALAUN,26.1458649,79.3296565,38,200,26,79,230,167,26,202,5,71,284,134,80,127,217,198,261,252,158,45,231,119,83,107,189,127,300,37,145,196,63,25,256,164,204,101,105,205,26,140,90,297,140,175,3,162,45,125,3,149,116,15,3,298,124,245,206,232,186,5,164,221,278,94,216,20,160,9,23,266,299,15,252,25,276,31,293,163,139,293,174,38,92,93,77,209,17,209,137,209,194,67,137,62,156,21,276,17,6,120,21,133,244,72,216,55,56,123,7,293,4,100,91,0,275,173,244,275,111,124,270,257,149,254,46,296,205,130,48,254,112,280,243,136,15,281,53,256,95,105,149,61,140,20,39,27,113,13,168,133,191,25,144,122,89,118,143,60,19,215,203,14,286,264,12,262,70,191,134,102,246,63,194,112,214,131,38,191,183,117,19,85,100,110,161,22,257,81,218,149,281,183,257,15,256,221,107,264,159,142,204,148,131,165,247,296,79,13,103,59,23,126,184,30,195,255,192,276,244,97,25,62,259,201,124,39,167,59,130,244,111,58,23,62,40,252,101,84,156,22,22,20,48,192,239,289,77,16,149,278,24,285,146,300,124,20,27,141,234,273,36,184,280,145,298,7,166,44,132,286,300,245,88,293,10,252,128,101,215,278,298,51,225,166,163,204,16,179,88,214,17,58,196,259,273,171,134,61,17
UTTAR PRADESH,JAUNPUR,25.7464145,82.6837033,260,240,224,3,82,125,0,242,54,259,155,83,116,146,77,2,271,139,204,16,80,91,284,76,83,193,181,133,25,199,251,156,85,39,298,159,276,141,140,54,124,296,222,124,175,223,76,37,46,263,300,126,150,22,218,220,206,84,56,246,156,101,223,9,124,19,4,134,207,28,200,244,90,250,21,300,58,214,232,222,181,19,293,226,221,194,14,209,116,106,52,134,92,202,6,197,228,171,7,228,214,207,121,8,113,83,34,0,212,7,9,60,91,223,118,7,191,209,254,27,262,257,81,277,122,127,195,47,27,269,119,63,232,141,157,65,134,56,287,170,51,175,24,18,130,185,269,229,231,298,299,106,137,44,74,122,267,278,272,286,219,152,0,145,249,29,24,146,288,279,115,87,291,287,109,200,53,182,125,84,128,111,118,265,233,141,24,151,73,113,232,158,175,42,29,223,174,0,190,216,44,124,285,38,245,238,284,49,189,120,208,11,121,209,84,169,180,84,76,246,64,268,119,285,212,78,162,252,182,194,189,123,0,232,226,177,3,134,149,282,276,124,62,196,139,78,62,146,47,113,5,212,271,98,81,294,243,211,28,250,27,241,25,244,178,161,228,264,69,260,129,241,193,119,37,276,134,94,239,114,158,152,63,89,285,258,170,121,292,15,102,260,163,189,264,67,223,61,3
UTTAR PRADESH,JHANSI,25.4484257,78.5684594,219,109,191,140,246,253,105,148,62,215,111,204,74,158,124,181,47,0,123,129,95,62,7,90,57,192,39,117,216,92,40,248,239,75,208,271,35,77,12,88,105,82,239,5,209,117,296,262,253,293,18,292,107,38,79,261,227,148,298,121,211,98,77,145,270,159,184,116,120,208,264,103,140,178,72,185,27,133,121,232,34,74,105,290,173,26,247,260,187,85,14,124,157,217,211,205,220,13,254,84,266,267,186,216,49,261,154,153,282,270,247,184,293,159,229,47,264,234,196,87,182,4,269,271,294,183,29,153,84,35,83,8,36,40,168,111,121,155,127,162,104,299,300,61,35,293,237,145,40,30,190,61,300,240,55,253,256,178,18,139,62,257,10,81,15,159,112,199,23,162,242,209,63,268,1,216,159,102,54,168,87,4,249,67,292,127,258,169,41,257,218,7,23,200,159,223,132,281,225,128,240,246,149,122,163,202,284,111,217,124,41,64,229,268,131,148,93,216,168,289,57,4,294,274,96,206,279,263,71,122,284,9,177,233,4,137,102,96,12,199,206,115,295,286,95,286,266,207,79,240,295,61,79,128,258,239,197,230,35,99,208,11,291,182,142,102,90,160,119,216,225,15,118,65,55,7,39,244,6,121,133,108,169,210,150,165,92,300,232,291,176,298,263,90,48,72,25,196,10
UTTAR PRADESH,KANNAUJ,27.0514156,79.9136731,119,27,123,243,133,12,42,39,174,265,274,84,196,167,146,236,240,62,68,50,75,176,261,107,262,80,109,244,283,86,207,62,80,105,240,170,76,39,24,245,169,62,3,2,151,137,156,98,48,122,121,296,93,111,143,46,178,98,238,243,128,193,30,223,223,199,174,295,268,203,128,103,0,239,49,230,236,228,0,34,84,242,224,254,212,157,68,54,212,114,2,165,295,267,180,117,268,151,207,33,73,12,79,291,203,59,260,287,260,26,177,191,9,246,236,299,77,135,54,105,106,263,130,102,111,12,229,83,292,300,141,251,67,196,206,12,233,255,273,32,196,294,12,0,91,63,59,105,260,246,251,90,295,234,160,295,105,133,182,259,6,194,137,95,80,87,214,77,79,17,245,243,136,101,91,27,117,72,246,59,212,138,250,171,272,171,241,134,133,51,285,7,131,298,86,198,130,270,77,191,107,120,211,248,222,43,150,7,24,25,124,24,27,45,200,234,199,57,95,174,185,14,201,260,70,231,99,175,236,56,87,226,76,124,209,141,158,173,148,138,41,282,53,245,39,274,160,241,54,192,284,219,132,245,285,169,120,270,155,299,82,39,100,213,145,157,298,21,297,215,186,59,17,267,206,159,279,158,284,267,243,80,98,16,74,157,299,208,34,54,44,177,60,57,88,71,163,156,17
UTTAR PRADESH,KANPUR DEHAT,26.526707,79.8296743,266,237,21,177,89,81,3,69,103,88,21,139,161,264,277,11,55,180,184,289,283,207,8,273,88,88,98,250,162,128,230,213,125,294,232,226,271,256,190,29,299,42,146,238,227,118,293,194,271,207,109,141,139,285,97,94,16,278,124,6,16,160,38,212,106,148,259,179,145,188,95,65,206,119,126,79,198,4,25,250,61,102,18,56,167,243,200,276,89,162,116,83,186,220,17,170,20,202,33,291,281,6,137,140,25,275,182,283,157,141,180,35,292,183,68,112,273,135,281,178,296,294,205,219,124,140,114,295,227,46,127,58,129,189,300,147,277,23,261,165,39,58,274,226,263,118,252,61,85,251,243,287,279,129,127,255,199,135,268,66,88,149,124,86,85,300,240,122,27,219,232,222,241,195,119,58,212,102,260,250,122,110,210,289,136,191,85,190,78,127,74,200,130,262,262,85,229,151,219,194,64,58,134,0,103,173,174,159,254,139,97,66,290,279,72,68,16,231,39,247,233,283,90,137,268,45,73,30,193,55,160,278,105,43,139,4,184,171,164,65,208,246,143,95,190,22,90,279,11,7,287,62,281,112,76,195,247,92,123,239,19,109,19,188,21,265,289,284,132,283,155,222,230,85,71,296,244,137,251,227,159,275,67,292,300,200,98,153,194,77,234,260,239,268,100,180,297,138,15
UTTAR PRADESH,KANPUR NAGAR,26.4148245,80.2321313,158,111,81,127,142,95,169,114,12,151,246,37,224,102,4,122,300,6,15,106,215,112,81,21,291,143,61,219,214,102,298,112,119,233,67,103,148,273,270,245,38,68,84,121,120,46,270,281,130,1,150,230,255,123,134,75,110,57,278,225,93,93,24,186,227,138,87,173,80,166,237,170,239,293,236,158,182,87,221,165,11,103,64,205,222,90,85,71,90,189,250,119,187,219,30,119,41,287,224,221,283,246,123,72,285,192,57,152,112,185,31,136,221,115,10,263,164,99,225,164,50,264,95,82,130,284,277,200,260,45,254,267,111,216,254,2,277,74,36,62,158,85,295,240,270,261,126,38,190,201,164,198,65,215,70,177,262,138,226,260,203,7,139,289,85,3,34,186,4,155,200,276,96,274,76,4,223,62,135,163,160,280,13,136,0,92,255,46,65,288,297,185,60,181,185,89,215,94,103,175,246,123,298,24,153,130,275,144,225,125,107,184,74,111,245,12,219,22,61,53,258,99,234,85,17,87,52,165,115,31,176,277,231,178,160,115,124,103,53,278,147,202,6,256,278,123,45,48,252,167,6,125,71,224,213,152,122,187,286,287,181,236,100,162,274,189,133,43,9,296,229,77,277,129,40,214,40,19,111,171,132,162,293,254,294,39,123,272,144,272,31,52,104,40,163,16,297,214,8
UTTAR PRADESH,KANSHIRAM NAGAR (KASGANJ),27.7951547,78.792953,267,58,74,174,165,98,12,160,247,12,110,164,155,102,225,264,270,166,62,124,75,34,122,86,179,217,283,177,124,199,275,22,50,119,250,269,68,245,221,138,217,290,82,12,45,259,257,250,150,9,110,85,169,134,127,230,44,265,50,197,227,121,12,130,130,143,155,113,249,95,98,158,225,178,272,194,58,164,209,198,96,161,176,165,220,259,274,236,8,207,9,263,263,141,126,198,243,114,222,181,143,144,135,112,160,242,26,229,145,290,108,137,84,156,177,292,68,215,10,33,299,141,216,69,172,27,233,195,71,283,152,125,159,157,14,163,122,154,91,80,105,104,271,145,146,214,72,77,45,48,82,34,76,148,258,274,92,3,260,254,254,25,294,204,187,285,232,233,287,143,124,75,36,63,108,298,164,151,220,195,130,176,23,150,252,89,66,1,54,202,148,296,145,293,31,265,116,178,100,125,170,207,251,186,166,22,186,87,222,162,153,161,146,284,172,236,93,186,213,265,119,241,84,189,218,5,244,38,261,153,116,297,194,6,220,133,237,181,63,126,11,144,21,105,117,297,288,23,255,4,55,171,66,108,63,11,71,257,89,59,114,258,158,144,45,25,256,203,235,100,105,189,139,288,65,122,273,195,13,101,242,142,186,59,85,115,299,203,47,40,211,96,157,285,285,173,97,273,20
UTTAR PRADESH,KAUSHAMBI,25.361054,81.4031707,164,240,141,128,256,158,256,69,56,203,5,248,69,231,95,31,175,4,172,293,284,271,32,189,11,60,72,109,201,260,113,271,107,23,226,1,121,28,93,204,246,300,153,65,91,248,196,288,216,88,166,5,188,257,212,75,294,16,207,146,0,98,123,246,234,37,19,17,274,146,274,207,51,77,202,77,177,19,11,239,298,116,101,50,231,253,20,196,111,255,56,137,24,90,40,27,33,83,238,220,232,61,267,145,243,234,39,113,51,56,186,277,52,153,300,161,4,101,167,83,274,52,196,298,43,15,299,63,120,39,22,76,269,246,229,207,163,119,7,22,176,140,17,1,237,231,24,185,261,295,252,266,175,49,253,273,282,56,290,158,150,277,207,147,193,148,58,76,215,178,2,229,225,83,35,118,29,213,197,215,92,207,172,114,232,49,20,3,154,293,69,78,216,243,39,253,211,57,214,218,69,217,118,267,85,247,145,63,252,5,292,49,215,62,93,213,117,279,23,48,173,240,238,227,99,268,44,244,2,265,218,208,122,129,166,261,157,278,28,52,186,249,114,15,251,276,238,104,67,68,37,295,48,148,163,172,82,159,68,270,230,19,23,242,238,243,148,113,281,76,62,13,279,233,206,163,248,46,31,25,162,124,262,96,194,236,269,212,109,115,118,47,181,189,107,4,111,50,12
UTTAR PRADESH,KUSHINAGAR (PADRAUNA),26.8983907,83.9797173,47,200,236,288,249,56,296,81,131,74,36,104,229,119,260,111,105,110,300,266,99,279,221,296,289,23,262,113,276,95,285,1,15,142,138,230,15,87,200,226,186,123,287,234,138,158,12,133,270,209,23,131,174,132,220,169,65,46,241,59,128,131,264,206,243,157,8,223,96,222,79,111,198,138,71,277,114,51,92,6,141,204,125,131,63,130,158,185,146,276,221,21,87,173,34,14,279,20,257,32,263,151,102,129,178,150,195,145,226,103,155,92,180,58,100,248,285,245,287,206,243,246,190,92,234,146,234,70,43,185,205,185,149,194,147,50,198,234,230,173,80,174,245,140,37,133,104,100,130,231,185,126,88,98,64,267,237,245,92,36,216,53,89,196,114,172,173,235,31,174,80,57,81,51,204,159,228,110,193,186,62,124,125,66,83,6,104,268,30,244,89,274,159,62,69,220,212,5,272,48,243,124,121,111,259,262,260,64,122,45,172,41,141,128,144,60,159,217,138,275,288,241,237,79,40,13,189,148,246,31,93,300,165,113,61,169,42,208,56,204,287,217,236,66,146,235,165,69,150,195,189,117,134,6,118,29,34,50,14,92,64,16,267,205,190,88,175,296,148,283,277,215,242,120,288,253,72,225,225,298,2,276,130,66,299,100,139,197,267,227,174,129,299,3,146,68,169,121,16
UTTAR PRADESH,KHERI,27.9064649,80.7962492,271,55,0,267,16,237,13,182,96,238,169,276,203,53,286,282,237,278,159,4,40,231,182,272,300,252,165,190,260,80,227,40,206,299,61,257,25,14,190,77,46,53,12,150,189,242,299,215,212,135,230,161,157,17,14,108,235,94,285,10,16,86,33,177,40,99,297,202,42,97,273,127,67,206,283,191,195,87,197,42,115,117,25,201,102,1,163,218,68,221,220,292,176,211,284,258,38,281,167,2,176,152,127,194,173,80,18,118,254,129,252,243,21,130,180,162,290,52,150,235,156,51,199,230,159,126,235,143,231,33,233,230,292,130,33,271,288,7,296,17,252,242,36,68,102,192,24,176,161,115,74,173,233,45,0,100,211,250,204,244,249,214,23,8,153,291,255,238,47,283,181,120,116,211,120,76,147,14,85,138,250,32,72,205,57,257,152,140,213,78,129,207,202,260,198,177,138,21,141,4,199,255,21,169,220,69,245,247,164,238,210,9,258,101,6,29,252,183,295,271,39,38,20,96,291,283,294,269,117,225,127,244,266,283,92,10,186,223,49,113,96,32,125,82,233,235,172,95,93,56,231,274,145,291,151,166,55,146,89,243,76,69,230,214,179,26,248,55,262,242,178,52,298,24,122,62,208,179,42,54,54,45,19,127,111,59,220,89,231,55,57,111,128,232,224,155,161,123,2
UTTAR PRADESH,LALITPUR,24.6912,78.4138,217,299,15,29,25,204,208,268,25,57,168,149,228,168,11,195,148,93,246,63,106,117,171,126,170,28,113,89,261,43,126,27,41,170,248,115,84,5,287,291,61,294,246,199,183,37,66,198,195,251,151,200,65,131,170,86,3,75,250,69,186,244,122,174,261,155,114,11,59,298,198,47,129,41,170,255,76,240,219,177,181,176,213,134,164,73,297,127,18,169,122,55,78,242,89,141,85,58,229,206,289,43,48,199,14,32,216,115,3,80,139,85,271,97,117,132,154,256,13,14,27,65,60,3,139,171,81,70,8,273,237,45,222,228,26,130,61,179,103,240,282,240,168,249,2,93,167,214,219,274,22,153,270,211,67,76,147,123,142,277,15,292,277,40,65,131,20,156,171,248,191,215,119,200,199,106,55,2,277,55,198,251,226,71,262,242,234,240,291,213,107,194,223,153,139,273,119,34,20,226,141,297,242,51,39,169,52,167,51,41,198,133,190,96,43,104,186,253,180,265,188,27,139,126,205,199,42,243,154,195,9,290,77,66,52,115,116,194,151,279,249,133,263,71,133,14,191,16,89,154,231,136,98,248,53,244,205,290,216,19,220,127,291,151,102,12,70,21,142,147,173,10,24,298,69,178,1,247,261,175,46,102,236,36,175,180,116,164,128,153,192,258,208,276,108,298,22,52,6
