State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
UTTAR PRADESH,MAHOBA,25.2920964,79.8724168,39,133,258,137,288,21,50,230,136,193,20,74,176,64,123,108,25,140,116,251,147,116,7,227,53,199,227,11,72,99,184,266,123,37,79,254,30,45,263,26,54,221,195,66,13,100,280,39,91,211,5,168,134,65,247,160,42,49,152,35,128,274,84,2,174,82,39,139,56,249,161,214,10,115,230,41,200,45,212,180,276,54,298,231,274,35,255,179,48,34,177,162,27,213,136,208,61,279,215,5,61,89,23,145,243,235,26,291,34,1,196,185,180,273,237,99,105,45,275,133,19,197,281,119,215,130,223,1,83,270,144,13,158,112,126,70,158,29,48,75,217,200,293,79,180,279,45,84,191,39,18,182,235,44,231,146,11,191,272,263,205,70,180,51,168,259,166,19,267,300,255,26,42,264,42,91,40,73,221,282,169,208,232,18,114,220,169,69,135,79,76,164,119,250,252,90,157,52,180,265,58,283,20,130,80,186,250,253,127,226,36,254,227,266,206,229,158,215,164,62,244,298,93,180,76,101,14,260,254,40,62,150,129,29,105,32,186,158,128,204,144,241,36,71,113,19,294,167,111,283,10,119,160,148,266,38,182,3,141,130,49,107,26,99,63,270,12,3,185,224,289,284,103,69,63,42,87,82,156,68,167,194,188,72,205,64,266,151,20,260,11,110,54,16,10,62,2,97,257,0
UTTAR PRADESH,MAINPURI,27.2281937,79.0251659,217,266,116,288,253,81,176,123,253,78,87,14,149,131,57,47,204,230,153,256,230,1,42,275,229,217,195,81,82,277,54,198,160,8,189,234,35,16,61,181,193,83,75,164,38,281,191,109,34,276,232,116,164,127,169,172,18,190,216,257,102,89,253,238,104,160,1,289,199,36,230,198,168,113,98,243,191,145,179,228,227,229,58,9,266,106,74,163,232,222,169,175,134,278,173,74,194,152,37,127,85,240,299,178,144,244,144,296,36,220,152,98,240,20,181,226,210,241,128,22,203,257,137,272,149,85,168,4,126,10,282,241,184,30,200,147,21,125,271,299,77,68,62,259,277,76,242,251,130,2,62,90,279,154,278,67,239,6,131,82,93,112,278,191,114,293,160,134,97,169,160,239,104,24,49,176,30,10,129,268,218,219,146,115,62,197,123,59,47,37,122,102,7,118,142,284,43,40,229,73,55,224,77,65,125,250,258,50,25,169,84,163,166,80,22,200,92,58,290,242,131,246,39,51,49,79,265,254,84,153,240,182,239,105,172,110,44,276,247,285,155,271,292,237,271,47,200,61,287,91,189,226,199,223,76,266,273,258,237,29,24,197,238,22,198,73,300,135,269,166,265,297,215,27,32,132,13,220,85,63,227,129,24,26,65,11,21,93,165,281,294,75,166,262,25,99,150,268,167,0
UTTAR PRADESH,MATHURA,27.4924134,77.673673,160,277,10,14,180,26,143,190,181,163,102,79,274,240,61,48,243,112,142,283,35,36,139,99,230,233,1,162,209,167,43,4,263,181,97,58,261,89,261,296,48,201,52,137,174,1,216,21,296,24,113,4,144,113,171,190,16,101,233,25,93,129,52,287,289,197,176,136,71,55,116,219,48,250,168,120,109,236,233,274,262,142,173,297,105,159,71,37,294,101,170,206,47,228,55,294,273,45,264,11,31,104,141,247,71,149,83,19,267,59,17,270,83,257,272,205,97,240,155,166,81,28,286,142,265,40,228,18,202,23,277,80,180,7,28,200,204,282,194,210,52,247,282,66,23,77,90,21,252,287,286,201,106,192,59,201,115,132,125,291,36,110,230,162,191,122,51,203,19,18,233,206,22,47,52,261,300,30,19,190,1,278,201,263,234,265,63,96,151,269,283,169,170,271,133,238,28,118,288,157,130,207,17,54,145,168,207,284,267,182,178,97,60,170,218,131,139,296,251,208,276,165,97,49,128,207,210,192,216,280,39,214,236,239,153,24,85,114,104,141,162,115,86,241,250,283,195,48,158,102,19,286,185,39,51,101,62,119,120,122,18,290,91,80,298,215,61,62,138,276,155,203,143,118,80,60,203,35,4,249,257,287,9,234,252,58,48,209,176,107,126,295,227,99,222,223,95,216,69,0
UTTAR PRADESH,MAU,25.9463,83.561,32,246,244,209,36,83,66,166,160,92,191,1,8,28,9,254,98,109,258,297,42,255,166,287,82,134,295,193,27,280,201,33,162,167,69,190,236,297,122,67,73,14,234,47,226,273,262,149,290,145,232,106,98,163,179,230,187,24,5,290,247,188,100,181,252,282,108,42,153,108,203,17,259,34,274,255,214,147,116,182,208,255,298,190,80,259,128,173,57,234,244,261,19,177,10,281,229,121,26,239,273,273,104,124,297,194,24,212,101,167,118,12,236,55,184,294,163,78,70,268,64,242,77,156,225,182,196,69,130,237,126,229,32,28,19,5,141,50,89,21,290,144,17,137,300,257,204,168,69,239,93,267,223,154,184,229,264,1,16,235,210,41,143,113,28,187,254,24,208,204,293,300,2,7,50,256,193,21,112,238,105,203,276,222,78,172,16,269,167,99,90,203,179,131,115,296,130,95,299,123,189,182,85,279,56,222,173,243,217,225,286,34,227,216,193,83,139,84,16,224,262,127,17,243,168,38,120,188,279,136,72,216,79,170,3,247,68,81,50,240,127,8,299,243,285,269,161,61,297,181,20,198,93,146,289,183,245,118,217,276,35,295,15,67,154,108,6,105,133,37,278,228,145,270,190,134,223,137,180,80,242,186,215,47,156,211,112,155,115,282,282,118,228,186,181,292,99,223,116,0
UTTAR PRADESH,MEERUT,28.9844618,77.7064137,219,202,169,69,233,191,95,62,42,150,12,49,192,250,177,266,71,114,55,90,179,43,146,103,114,101,178,43,15,207,101,164,145,278,290,62,253,224,220,210,235,104,273,173,296,172,185,130,163,240,135,219,87,212,285,268,152,129,194,146,130,18,136,226,104,247,260,45,211,141,111,255,103,58,166,149,294,150,53,225,212,268,56,263,175,15,283,170,11,21,106,121,221,297,274,150,153,212,256,102,113,135,235,155,97,17,257,217,121,121,100,95,273,235,92,185,38,76,90,230,260,126,194,209,108,94,295,134,74,160,5,197,173,35,8,257,67,189,193,296,25,275,273,9,270,163,258,263,277,216,225,72,123,154,297,121,150,185,208,127,99,40,16,248,15,265,79,72,168,241,142,104,277,300,174,230,95,282,84,241,130,40,100,233,74,77,283,257,187,15,57,113,139,215,296,88,240,114,73,18,17,256,293,162,16,287,214,138,291,36,110,234,231,97,93,74,206,21,156,280,166,57,155,267,59,223,50,265,271,292,216,264,38,57,91,40,300,101,217,181,138,30,55,298,80,244,266,216,288,242,279,288,18,37,220,89,78,241,228,147,43,94,297,254,171,110,147,6,76,227,95,111,154,103,133,114,125,7,214,102,38,145,170,106,274,97,173,272,205,222,24,300,164,200,64,277,98,280,115,0
UTTAR PRADESH,MIRZAPUR,25.1337,82.5644,79,135,291,71,147,206,239,140,221,20,291,51,36,100,194,180,80,271,123,94,189,4,73,139,82,231,28,7,13,206,87,77,230,181,289,15,197,191,178,298,3,97,190,122,225,208,185,295,61,241,76,116,187,33,218,50,59,178,7,276,226,19,178,1,241,46,218,243,4,290,151,17,258,51,20,299,239,43,21,88,289,195,187,68,33,92,201,209,30,177,154,98,197,50,238,80,110,199,136,53,283,19,121,1,244,259,32,169,173,69,211,189,184,30,265,252,40,40,105,297,60,254,198,256,167,291,162,106,195,257,121,55,139,91,242,140,180,119,97,177,129,264,4,40,208,238,148,201,46,109,67,219,183,93,65,52,119,46,123,98,290,84,201,179,287,217,216,117,10,202,246,57,207,67,212,242,205,286,207,227,267,270,182,250,38,149,299,127,159,149,52,52,73,276,13,153,23,213,214,123,123,100,20,145,186,100,4,262,264,3,195,24,96,139,201,273,196,201,133,259,282,110,55,133,200,232,0,24,181,96,78,205,285,293,253,205,65,79,191,185,296,73,88,147,140,131,240,82,251,6,232,177,294,68,95,64,39,282,294,17,134,184,116,151,211,175,193,217,225,176,191,12,4,83,267,69,18,225,66,86,295,299,190,146,11,269,108,146,139,145,194,24,261,50,7,106,30,111,50,0
UTTAR PRADESH,MORADABAD,28.8386481,78.7733286,191,288,173,50,295,273,280,257,167,17,15,23,132,13,54,41,112,124,108,133,155,65,258,40,72,204,58,7,145,1,216,119,178,46,287,179,78,292,21,95,182,117,204,125,199,104,179,266,125,248,232,238,83,252,109,279,47,232,221,266,2,148,273,2,294,97,128,164,267,130,32,86,232,70,270,52,52,286,131,291,237,261,131,71,86,61,286,249,205,106,205,153,10,202,238,117,247,265,62,251,146,59,165,285,238,43,81,39,77,284,225,71,123,56,260,21,201,69,270,233,214,220,116,272,157,298,259,258,283,133,42,12,106,101,50,37,139,235,68,40,216,140,199,6,299,259,242,0,146,265,259,187,41,152,206,263,162,250,234,37,164,129,110,98,42,252,42,211,48,246,30,22,33,123,135,294,48,300,296,131,140,215,287,228,63,79,158,192,160,177,283,299,35,238,3,175,131,116,292,78,106,139,146,89,271,220,13,21,68,282,80,116,273,218,257,191,241,281,188,48,93,140,25,221,227,262,160,42,190,196,177,211,198,239,13,238,155,213,144,173,34,21,64,300,175,52,84,264,242,129,140,196,53,159,180,221,49,222,227,145,222,149,288,233,27,45,132,183,286,158,173,117,276,40,151,251,298,30,210,214,84,121,268,58,54,200,102,50,193,51,208,4,112,0,86,245,68,234,42,0
UTTAR PRADESH,MUZAFFARNAGAR,29.4726817,77.7085091,246,176,6,10,165,21,67,93,37,107,277,103,145,146,56,63,173,148,271,208,69,112,116,214,164,82,242,178,183,85,173,294,59,120,103,139,48,283,297,140,277,143,185,26,129,174,64,212,44,67,89,179,163,36,296,300,292,275,155,215,70,224,178,295,105,242,64,232,197,215,56,262,186,248,219,292,75,129,286,255,191,71,105,121,97,15,287,147,254,235,245,199,114,183,4,92,108,79,25,164,221,192,243,38,125,214,35,55,66,52,88,286,26,39,222,57,283,62,72,47,219,127,18,25,211,134,222,92,174,16,225,23,178,193,257,253,147,71,44,151,152,212,280,138,106,113,172,183,11,201,221,281,235,108,119,273,109,237,197,35,175,248,29,186,233,236,84,253,255,39,194,188,137,143,187,102,171,106,274,239,102,193,182,240,188,203,19,265,122,272,57,75,139,225,240,77,134,297,18,188,266,8,274,31,108,43,202,28,218,248,10,117,262,291,295,159,62,266,265,50,241,195,35,176,116,245,73,158,76,160,111,151,287,158,56,227,30,209,137,73,240,243,279,146,124,285,223,24,221,219,101,135,94,211,9,281,84,206,225,218,106,37,285,24,98,18,92,292,298,216,272,217,77,146,193,27,10,16,177,288,203,243,39,137,34,187,111,40,100,15,179,220,114,99,21,11,191,29,7,0
UTTAR PRADESH,PILIBHIT,28.62494,79.8075272,165,216,41,92,20,37,40,266,281,208,266,26,187,247,73,157,241,83,174,12,78,247,191,239,227,11,226,118,66,38,230,53,100,266,0,45,171,158,61,171,39,295,203,163,294,227,21,293,137,268,63,265,130,74,72,171,29,137,24,201,177,237,61,265,199,107,286,19,151,235,174,202,97,13,61,144,133,8,258,143,163,15,112,138,242,1,207,165,153,64,70,24,128,198,139,168,29,283,153,250,281,297,114,267,97,180,126,234,234,134,270,62,179,159,93,150,18,172,66,164,91,125,251,299,34,70,43,173,271,128,188,175,128,94,208,253,260,12,155,204,235,161,46,199,171,233,41,161,67,152,46,204,122,109,161,118,49,201,120,140,250,288,167,93,235,52,1,161,275,232,133,229,146,31,159,186,271,181,249,263,169,256,93,39,166,240,141,54,18,122,274,250,122,290,215,259,149,264,169,130,182,171,172,17,175,134,245,52,300,263,114,15,88,119,289,40,48,257,270,139,49,290,232,123,225,247,106,64,299,251,248,40,45,273,76,206,26,169,207,89,102,5,280,257,124,257,45,155,173,104,265,183,66,286,92,260,261,23,60,266,143,24,210,206,86,102,236,2,32,234,199,228,77,219,222,45,108,192,298,210,44,282,206,142,136,221,218,178,40,114,24,113,133,98,129,118,227,129,70,0
UTTAR PRADESH,PRATAPGARH,25.9149697,81.9800561,171,57,49,178,30,56,276,274,112,284,31,237,7,56,143,152,18,67,252,238,114,48,282,246,212,218,192,297,234,202,95,290,104,141,16,287,215,269,155,161,22,101,200,7,282,97,157,34,111,28,157,51,60,287,279,136,153,253,159,148,144,264,103,201,291,244,123,237,202,88,230,224,246,195,16,125,27,201,180,106,68,1,17,238,237,160,27,149,265,226,120,202,213,212,297,17,52,31,80,191,242,207,117,144,80,69,195,17,178,264,229,113,42,39,63,50,294,202,104,59,169,58,254,19,11,26,162,32,26,277,126,217,154,120,205,10,225,156,257,237,92,117,107,127,192,166,260,34,103,287,147,190,233,238,165,161,299,54,163,164,103,275,215,121,215,270,185,57,155,38,38,138,96,281,120,207,164,170,171,182,199,218,74,282,21,20,63,167,211,152,164,275,135,0,252,201,247,143,14,245,162,266,149,60,86,203,261,279,159,88,162,39,8,185,127,242,70,207,147,271,286,181,34,147,233,188,188,66,225,140,258,139,67,211,114,10,291,252,106,285,112,196,36,27,6,209,211,266,30,19,282,175,57,260,16,146,211,159,238,184,280,101,260,230,132,266,109,136,173,94,95,197,254,262,71,59,291,224,28,59,210,115,259,99,277,112,38,86,63,93,182,192,171,153,71,284,217,202,283,0
UTTAR PRADESH,RAEBARELI,26.2144806,81.2528139,56,280,41,33,151,186,84,120,216,89,49,234,65,72,230,177,122,77,37,134,103,185,252,145,221,255,94,2,26,29,93,15,102,146,204,277,237,166,184,52,199,148,27,220,107,184,64,160,198,250,300,32,116,114,208,288,82,277,187,208,85,191,245,284,117,96,251,23,192,38,172,1,294,187,233,294,25,230,102,205,50,52,184,115,133,200,152,83,247,2,38,178,148,225,212,39,129,116,250,159,189,126,264,243,86,157,176,69,80,112,60,18,143,185,183,99,262,133,240,277,239,214,229,218,44,73,175,200,193,42,61,192,260,200,173,187,192,153,204,275,65,79,165,134,64,115,220,69,294,260,47,133,35,189,149,37,11,38,22,225,296,76,28,230,105,138,64,210,245,252,224,150,173,18,134,4,286,284,206,34,49,264,91,195,229,203,86,114,26,155,79,104,212,88,289,106,294,80,211,258,139,277,58,297,300,38,56,254,283,152,224,233,104,218,247,104,150,201,141,297,234,34,257,129,162,181,199,204,171,208,202,103,111,78,33,125,243,286,198,51,271,169,121,31,267,142,209,22,62,132,110,89,108,209,103,55,134,239,163,187,101,30,91,3,272,220,286,99,76,112,123,209,198,48,221,190,14,61,187,210,207,57,276,16,61,252,159,266,13,123,36,106,107,95,252,279,156,206,216,0
UTTAR PRADESH,RAMPUR,28.798299,79.0220287,274,32,151,241,107,111,191,299,248,84,72,123,277,155,251,70,298,255,100,53,93,182,282,41,3,48,203,80,250,300,277,116,95,169,187,34,167,196,129,181,155,35,162,36,167,187,40,126,23,296,57,284,291,209,255,75,24,216,213,222,52,151,151,194,201,199,232,9,289,42,94,207,173,81,3,167,153,254,224,1,245,220,89,33,70,258,49,229,50,191,71,107,100,108,236,142,53,279,242,220,234,131,65,283,58,46,231,235,14,197,237,45,168,207,69,205,150,297,189,169,145,287,153,102,96,292,152,103,190,152,261,219,264,108,151,4,170,41,254,208,194,87,119,273,0,274,33,180,295,153,24,188,42,255,234,21,51,236,55,147,229,199,2,289,15,151,263,232,233,285,260,57,46,106,91,50,227,117,108,216,200,37,25,2,98,179,247,223,173,114,279,200,120,155,275,16,92,224,58,29,88,231,124,216,177,42,97,179,207,34,146,270,265,27,299,133,80,82,230,97,178,196,173,177,300,297,143,62,64,165,158,50,124,0,59,82,291,193,131,109,222,288,142,190,299,264,131,222,204,215,208,119,233,73,35,118,108,123,210,195,218,107,17,57,245,6,10,202,248,202,105,290,94,73,98,121,200,260,20,244,78,46,296,135,268,12,252,115,241,252,116,56,30,147,283,264,107,27,178,0
UTTAR PRADESH,SAHARANPUR,29.9680035,77.5552066,182,121,225,177,243,300,185,186,87,62,30,154,199,29,86,266,27,213,69,292,130,183,254,30,34,71,199,39,186,40,153,2,283,106,179,14,80,2,163,250,279,6,9,56,166,49,62,55,259,10,156,26,153,49,275,105,280,44,41,232,250,238,102,282,25,104,221,85,177,152,248,200,189,84,262,119,99,61,299,89,23,94,276,240,267,178,281,68,294,68,31,29,91,74,191,36,289,173,275,18,276,268,213,224,244,14,36,175,73,55,13,59,224,42,257,200,77,174,136,228,66,1,148,227,217,155,232,185,124,241,185,139,60,189,255,204,118,206,103,105,217,289,192,167,203,163,208,281,155,270,90,109,33,140,248,283,98,19,62,42,27,298,156,250,187,84,88,278,87,121,56,11,99,288,259,83,273,10,53,293,74,260,227,15,242,92,180,185,21,220,173,82,12,164,163,256,46,298,108,83,57,123,79,277,103,6,19,295,114,25,175,234,212,158,296,86,281,93,258,154,212,253,295,183,225,165,288,80,99,197,281,85,190,167,300,236,211,189,193,210,129,120,215,126,118,211,177,209,136,209,85,120,220,239,291,191,24,279,230,126,170,69,241,97,238,65,187,216,135,141,215,177,246,244,112,287,251,4,297,22,290,247,89,84,166,289,21,94,173,175,45,231,8,79,52,264,214,297,86,0
UTTAR PRADESH,SAMBHAL (BHIM NAGAR),28.5903614,78.5717631,213,137,139,133,214,292,166,188,16,271,194,27,180,267,226,215,44,175,36,262,181,126,32,162,92,265,97,146,113,29,191,286,40,21,135,17,45,90,62,245,82,8,37,190,215,123,210,183,248,188,23,2,150,295,296,160,60,231,128,140,206,250,86,168,24,160,44,111,197,21,55,294,196,162,68,46,209,67,275,84,274,231,36,278,146,75,67,148,231,280,227,181,184,136,24,201,210,142,235,25,13,20,210,274,74,192,118,184,103,74,164,101,260,7,93,292,276,172,127,3,10,0,258,20,144,46,186,177,113,82,267,26,166,56,153,243,41,74,9,239,297,272,263,78,174,255,167,218,89,69,111,256,27,196,156,229,110,233,116,66,292,204,219,169,27,138,8,122,287,120,258,114,62,287,260,173,300,206,146,31,172,250,182,188,129,248,65,211,63,59,189,292,120,31,247,250,77,211,241,77,109,43,240,141,140,147,43,251,120,114,58,81,83,249,244,165,261,228,245,227,176,252,144,227,226,173,220,135,155,9,91,11,118,186,289,204,222,167,58,187,159,11,11,257,47,122,88,280,123,170,81,55,89,104,62,276,87,268,228,253,249,6,290,87,17,200,153,120,36,167,5,100,94,241,199,87,247,226,41,160,197,217,49,111,205,136,71,256,20,116,174,170,247,183,278,33,236,34,237,0
UTTAR PRADESH,SANT KABIR NAGAR,26.7671755,83.0361376,121,197,143,57,189,104,252,34,136,170,211,293,66,184,58,51,282,189,16,140,124,217,155,5,185,69,193,177,193,236,107,139,33,57,222,201,217,298,253,189,245,231,96,113,169,170,229,211,217,240,252,286,73,204,262,94,157,277,163,180,292,57,100,175,164,170,173,158,170,147,277,160,131,175,147,190,196,130,276,121,74,40,278,225,246,267,147,188,255,35,86,233,16,203,273,193,19,10,162,74,293,260,191,48,69,180,238,157,201,45,72,8,114,102,177,198,82,217,228,78,214,165,79,98,85,181,216,61,263,2,117,69,106,81,152,6,254,135,44,146,196,266,43,272,148,277,22,26,59,88,32,265,14,43,8,257,210,148,55,258,136,279,67,60,160,143,19,299,204,10,189,237,265,211,253,182,34,242,56,128,44,116,241,177,0,242,61,168,173,69,285,86,53,175,173,121,36,178,103,115,183,278,64,129,202,260,277,167,28,116,189,4,21,210,283,290,63,128,33,288,17,157,241,194,249,235,256,187,11,151,78,210,173,212,225,184,119,154,15,174,173,232,270,195,293,172,68,54,147,216,244,171,275,49,67,83,283,84,177,173,144,72,223,7,106,235,110,285,110,208,127,11,234,255,274,116,191,106,160,263,58,283,62,99,230,289,164,140,236,100,226,223,120,111,181,259,287,251,159,0
UTTAR PRADESH,SHAHJAHANPUR,27.8753399,79.9147268,100,154,6,236,203,215,58,254,64,113,300,106,135,207,125,51,182,291,31,43,174,261,80,55,90,184,75,7,88,80,289,290,296,218,145,54,266,104,129,123,235,86,81,144,64,294,18,160,146,172,19,168,240,77,63,157,267,125,42,81,175,269,209,12,158,217,262,118,284,236,171,129,270,205,121,114,263,289,191,42,22,262,223,161,174,84,105,80,285,290,259,108,50,170,144,111,195,288,114,70,46,14,88,193,90,197,223,175,197,274,222,163,235,164,258,109,90,169,256,139,60,76,27,155,1,53,235,143,258,221,282,92,210,79,153,8,74,54,48,126,198,229,82,253,280,182,51,11,29,294,271,8,77,193,286,103,129,297,144,288,108,254,49,50,198,71,266,86,236,52,8,224,40,227,269,250,118,292,201,73,30,291,288,258,297,111,139,150,53,130,40,140,41,133,96,229,240,132,259,164,13,226,52,196,182,146,298,225,286,245,213,282,159,152,280,294,178,226,257,118,10,54,152,280,262,244,106,2,72,263,294,273,162,291,4,229,281,123,43,145,6,174,143,20,56,191,207,1,156,197,92,55,30,90,101,233,298,100,214,49,38,69,197,276,259,211,37,204,52,98,289,79,15,244,4,254,194,138,192,285,237,214,115,287,1,216,97,64,296,173,36,74,110,261,110,15,98,118,48,0
UTTAR PRADESH,SHAMALI (PRABUDDH NAGAR),29.4501986,77.3172046,255,231,6,246,240,228,99,173,16,187,182,11,179,38,10,205,268,58,30,38,287,288,82,173,250,229,252,17,72,2,229,177,293,269,89,185,220,196,218,261,208,65,201,235,181,84,239,125,274,25,209,251,260,45,104,293,106,173,236,289,79,134,12,182,160,178,289,282,292,292,138,250,236,153,172,63,157,15,52,248,74,209,140,146,167,82,175,115,128,258,174,300,51,241,56,201,245,29,33,127,185,254,0,97,34,296,68,142,284,64,273,37,7,211,239,38,296,292,162,46,32,287,17,139,142,160,53,33,95,211,216,3,135,234,36,233,36,248,221,118,232,299,130,32,4,10,166,19,240,42,114,208,99,37,262,115,2,22,16,100,123,69,257,162,284,15,272,159,16,296,57,62,178,290,262,191,54,63,95,76,14,262,128,38,99,143,48,225,5,114,282,74,193,40,116,291,235,280,100,174,177,102,0,246,250,30,165,104,111,264,268,229,129,137,185,56,76,30,88,27,183,210,75,274,198,229,197,181,106,64,261,57,176,243,259,66,163,97,254,167,198,4,79,222,52,260,217,259,14,215,76,82,207,220,33,0,126,231,104,219,84,144,28,127,125,230,259,71,26,157,149,146,21,233,185,216,276,251,113,92,271,209,172,156,227,98,98,190,125,200,3,80,11,119,54,99,89,188,93,0
UTTAR PRADESH,SHRAVASTI,27.5035427,82.036461,223,275,103,145,291,180,180,281,196,97,146,51,282,101,108,166,216,81,52,112,97,100,233,231,114,52,293,128,51,291,102,224,199,260,168,187,125,225,35,208,209,277,255,205,257,87,144,277,2,175,62,46,235,96,61,62,121,171,173,55,141,20,259,173,163,6,1,146,206,83,136,272,82,64,214,6,35,275,296,64,253,277,192,108,24,111,29,118,33,102,87,115,95,267,120,244,174,124,103,7,213,276,220,150,192,247,228,145,181,170,101,232,184,48,277,262,236,166,258,224,44,272,16,14,97,135,58,293,216,240,151,99,152,218,133,262,153,82,295,47,218,233,49,284,31,106,201,2,139,298,130,119,12,19,136,43,177,203,197,198,133,89,16,145,247,59,265,45,294,255,259,157,24,127,96,111,254,260,128,143,52,244,206,9,195,205,125,262,243,205,212,9,160,265,245,1,92,57,15,265,263,20,100,236,282,262,223,208,234,269,251,134,177,92,65,207,69,298,195,24,244,125,41,191,72,245,100,250,104,260,200,293,180,6,133,183,68,261,75,115,253,117,87,225,52,230,293,19,56,16,167,30,40,30,217,41,135,272,277,16,111,170,77,290,187,242,17,65,8,41,125,248,180,40,116,82,127,56,155,251,287,271,140,24,116,23,42,38,124,266,120,74,204,29,268,139,231,16,278,0
