State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
TELANGANA,VIKARABAD,17.3364555,77.9048268,646,277,212,163,244,557,11,589,140,184,538,64,293,592,500,356,391,103,31,573,452,224,101,583,535,356,215,630,623,302,537,125,599,393,678,461,391,534,53,627,404,508,592,149,643,179,112,114,222,173,506,81,430,3,351,617,127,618,624,527,299,114,288,451,619,663,214,634,249,267,124,453,462,594,214,347,636,283,271,167,310,691,202,179,560,483,647,255,519,289,52,32,478,95,375,349,521,573,249,160,434,57,25,661,327,515,353,426,102,495,394,130,137,340,532,525,140,441,583,456,296,237,488,496,432,565,376,152,276,500,442,463,71,477,617,615,487,669,353,180,334,598,398,483,83,419,266,339,655,431,420,448,598,26,74,540,304,448,308,423,368,352,657,580,295,435,667,216,475,525,237,664,546,224,108,13,566,608,142,634,372,405,497,392,356,662,496,569,583,507,312,549,390,11,456,264,263,302,438,171,501,389,524,298,571,417,416,441,63,375,312,455,390,691,564,596,362,285,478,482,141,649,53,689,187,99,17,522,649,692,44,487,696,286,552,275,148,52,608,591,599,659,603,163,490,298,253,399,690,233,409,549,30,133,249,201,209,638,401,625,128,424,691,25,569,690,200,572,44,224,687,4,444,282,130,233,219,305,15,505,522,126,400,365,71,1,481,331,276,367,280,604,520,354,502,38,416,442,395
TELANGANA,WANAPARTHY,16.3623118,78.0621824,522,302,356,481,598,339,179,590,637,356,453,311,520,426,389,289,205,87,261,563,205,264,521,331,275,596,417,242,427,394,225,432,324,662,226,576,685,180,523,633,143,256,324,2,503,485,82,428,415,211,386,572,168,386,127,570,678,644,253,669,45,270,607,407,429,226,25,217,290,305,568,375,671,651,453,683,104,103,220,58,617,123,564,250,266,300,281,409,267,51,125,163,243,1,508,236,272,73,655,561,209,16,615,641,618,120,302,275,21,453,230,430,503,416,134,625,226,636,683,610,57,337,267,342,130,557,442,59,497,340,574,627,615,43,64,29,508,399,9,519,665,429,670,579,695,370,79,501,189,496,13,452,311,375,264,62,373,18,473,555,452,567,649,655,252,587,671,652,461,192,600,632,291,561,494,172,269,18,281,201,329,536,464,665,29,315,287,461,78,81,235,12,181,416,657,305,379,94,86,282,169,698,606,526,62,672,575,203,372,589,685,70,284,38,281,381,204,231,593,693,457,667,281,370,61,644,252,492,226,472,446,133,51,577,547,51,300,639,599,337,534,67,100,31,329,121,326,54,13,28,633,642,265,20,244,261,435,694,698,478,310,36,372,86,512,210,275,605,635,218,485,697,333,272,101,228,494,134,696,629,585,198,175,307,225,447,387,546,621,50,687,217,384,87,605,430,526,45,340
TELANGANA,WARANGAL (RURAL),17.9689008,79.5940544,576,318,176,95,47,27,695,443,417,230,688,666,409,124,309,161,136,638,439,532,93,643,592,621,594,88,560,379,633,343,241,106,223,213,291,301,644,41,490,204,206,510,226,452,250,150,61,42,647,463,231,317,324,187,141,605,21,274,597,300,550,366,339,143,611,541,32,605,98,454,172,311,305,658,686,190,580,56,287,140,666,541,617,102,224,532,607,630,678,437,360,503,467,684,42,468,621,468,134,455,651,346,72,649,334,529,252,550,529,361,399,679,699,192,526,442,557,525,107,558,50,339,631,391,326,399,17,483,10,683,96,293,599,658,332,336,668,26,489,645,305,187,546,643,427,598,482,299,423,652,225,516,65,632,270,564,77,673,555,325,129,547,345,4,623,102,101,11,5,209,286,123,328,468,458,405,512,626,564,130,196,269,651,189,323,106,326,484,472,501,629,638,684,459,362,655,491,478,589,29,592,319,268,310,334,426,458,264,195,613,105,61,527,662,343,577,286,244,178,137,112,588,599,415,532,428,471,383,366,39,178,295,223,587,678,434,237,469,19,76,398,26,585,630,273,433,246,450,218,269,537,428,41,460,580,212,587,653,29,695,651,177,165,644,52,80,455,168,332,492,606,550,633,343,303,527,546,595,333,599,102,499,134,479,278,203,117,279,529,691,412,437,150,29,550,477,418,275,590
TELANGANA,WARANGAL (URBAN),17.9744395,79.9192702,526,117,2,245,51,278,643,634,689,164,549,123,146,383,332,489,266,333,351,593,146,333,259,522,513,97,488,426,435,224,119,169,39,79,147,641,388,85,486,86,543,171,669,322,421,638,446,373,111,355,437,588,681,669,409,535,255,354,2,180,6,667,555,450,249,290,336,475,584,187,110,665,427,541,584,61,334,178,483,113,124,68,21,189,121,5,305,468,10,4,404,447,433,578,385,76,299,545,311,532,489,615,459,483,244,471,581,165,335,296,54,588,111,135,177,136,349,206,691,593,215,426,7,59,503,144,285,609,113,325,647,544,383,660,96,257,154,410,292,331,341,25,481,433,364,313,426,683,244,700,234,2,555,331,82,680,481,613,115,115,473,5,406,361,290,472,50,218,55,600,687,466,569,228,691,405,58,351,447,605,117,238,167,150,213,503,270,419,258,392,319,227,591,517,22,288,153,394,339,31,462,206,596,111,429,220,115,17,15,536,207,73,467,468,492,610,154,34,642,122,7,179,155,451,667,270,5,664,134,283,143,108,139,375,611,198,501,438,599,159,596,562,601,10,486,447,615,62,525,472,66,653,173,44,105,123,9,12,354,536,379,426,529,112,324,552,632,202,81,534,121,288,30,117,634,379,477,281,284,576,418,423,474,34,86,148,377,226,472,105,171,481,204,481,65,478,628,435,339
TELANGANA,YADADRI BHUVANAGIRI,17.518345,78.885956,263,675,137,274,517,184,36,540,97,27,491,194,216,101,155,26,692,678,420,173,192,28,661,350,307,162,583,40,320,52,231,48,103,223,140,48,408,679,253,428,18,342,351,493,197,393,437,323,36,17,445,159,516,693,461,84,576,273,668,588,432,104,76,579,33,375,425,306,479,151,551,217,328,405,262,243,94,231,294,565,380,95,96,235,380,450,143,3,654,478,359,681,679,481,653,199,629,455,421,160,418,129,425,547,282,674,693,666,239,534,390,539,143,158,659,389,220,657,648,515,649,548,484,657,623,350,172,127,57,178,143,290,575,480,382,146,358,22,155,398,460,69,149,325,577,363,70,253,169,140,15,597,460,648,279,236,286,599,266,422,559,542,634,321,507,557,474,666,69,200,366,435,597,446,63,635,120,471,609,488,533,310,542,243,289,64,491,206,523,450,308,689,310,615,474,407,367,635,265,25,54,467,631,613,44,570,554,70,361,66,642,407,424,445,142,531,164,248,334,247,201,677,133,641,678,200,89,351,333,134,353,266,524,292,328,666,207,316,246,175,455,415,361,376,96,551,222,194,276,290,201,669,284,48,636,186,120,155,423,96,144,136,560,322,526,14,279,16,604,633,415,241,290,482,183,521,641,6,628,303,612,436,128,634,501,15,414,584,681,303,1,131,497,431,117,326,613,416,425
TRIPURA,DHALAI,23.8466982,91.9099238,531,499,281,112,386,619,221,436,428,341,97,258,633,537,302,303,188,515,605,113,624,216,258,428,320,493,585,311,170,239,30,621,321,687,102,254,662,52,275,384,269,594,665,8,620,330,466,220,428,302,388,423,27,194,143,281,636,531,379,290,122,422,89,307,505,485,150,412,601,353,226,582,580,696,165,498,539,234,78,341,428,243,590,341,587,158,429,668,86,692,642,55,228,314,71,280,340,231,422,368,262,562,574,461,217,415,89,126,524,430,532,304,700,179,379,226,613,190,29,606,616,246,8,124,607,101,413,257,453,338,215,410,39,345,54,43,195,479,364,74,51,585,377,122,51,126,660,143,184,349,390,65,50,529,303,344,226,567,352,343,445,255,117,398,152,25,650,207,414,242,488,89,243,491,46,52,625,511,510,612,87,677,138,428,88,563,468,571,93,361,28,315,19,596,147,248,31,550,517,3,284,247,108,475,493,688,387,211,408,603,131,689,107,56,164,37,542,268,650,273,472,597,393,427,605,447,608,320,42,446,243,613,621,400,588,468,43,466,348,245,546,52,506,653,615,340,199,526,143,674,629,186,267,74,264,5,588,247,2,7,167,477,10,364,575,435,642,549,395,678,241,180,89,544,591,32,20,203,103,312,442,514,364,589,279,560,435,474,403,549,202,29,653,626,54,504,457,283,86
TRIPURA,GOMATI,23.5166711,91.637215,73,603,415,256,515,96,195,465,341,309,698,537,264,81,248,185,317,610,156,124,383,356,452,674,331,69,368,456,366,618,184,430,116,25,49,319,548,162,584,202,509,288,383,163,467,334,550,615,100,139,392,569,225,615,684,378,601,133,178,493,244,181,447,478,456,187,623,316,420,402,476,144,41,476,453,94,209,421,223,590,613,459,634,559,285,241,633,223,573,640,138,688,614,41,388,269,153,392,104,229,374,610,308,336,110,491,389,334,557,672,424,568,685,371,554,623,470,89,420,507,557,527,183,140,348,468,97,628,382,177,385,77,567,284,169,244,552,252,48,533,444,300,536,559,71,123,192,83,525,636,524,57,527,592,629,522,353,610,29,281,157,584,594,311,566,274,249,82,488,635,317,461,330,496,150,350,108,156,108,404,66,182,560,359,254,576,532,447,246,225,610,103,22,330,247,15,237,136,28,578,313,632,644,347,87,593,614,172,412,385,539,638,394,346,249,324,213,267,475,635,587,310,533,265,219,223,301,297,453,525,254,114,417,398,481,372,378,624,467,601,550,37,537,498,252,291,62,7,359,424,425,482,661,419,143,27,372,436,220,689,681,315,465,230,565,42,696,388,620,112,520,404,175,123,621,296,379,80,678,628,31,491,28,691,507,173,16,599,625,376,573,607,579,351,596,460,212,698,43
TRIPURA,KHOWAI,24.0671796,91.6056718,369,354,116,108,484,367,138,196,543,359,505,438,461,200,401,691,360,625,134,180,117,700,162,321,399,512,364,695,459,35,136,596,255,247,446,136,263,21,188,23,511,564,571,16,441,395,260,158,148,360,180,577,252,622,494,15,226,10,35,40,590,228,135,567,306,86,244,246,300,449,231,377,667,218,118,237,656,124,624,583,234,384,96,359,419,543,25,409,592,344,534,485,288,380,581,198,510,192,253,693,680,235,302,86,231,362,611,441,9,490,633,282,89,593,548,529,624,517,169,552,505,364,431,225,235,141,490,291,395,459,492,356,377,639,499,424,70,445,491,524,530,334,365,501,413,39,87,84,500,403,306,115,564,121,597,495,161,591,95,374,450,409,127,585,240,686,12,618,500,568,406,637,488,270,362,316,256,93,267,68,102,681,100,50,564,462,153,100,466,642,526,680,691,509,107,200,282,474,544,689,387,663,334,518,678,262,416,519,114,587,187,272,157,223,539,310,601,387,692,53,547,133,336,630,412,149,3,40,231,145,51,587,362,481,685,346,514,482,319,262,630,696,371,588,373,412,528,455,609,29,680,382,288,61,342,663,275,379,436,184,314,327,371,557,232,642,404,399,214,594,566,574,400,587,443,52,593,181,670,375,85,573,464,479,516,459,2,662,225,358,285,617,21,44,287,540,427,441,602
TRIPURA,NORTH TRIPURA,24.0797139,92.2630393,292,612,617,434,522,348,177,678,550,496,185,571,461,221,41,285,592,283,662,274,21,132,606,468,80,243,265,184,177,101,419,245,631,105,256,559,528,296,56,563,71,63,634,287,384,572,13,3,629,496,275,519,656,133,224,92,255,63,498,640,455,268,626,291,186,81,345,298,300,546,309,163,488,54,592,206,23,427,367,44,577,462,325,657,330,193,297,158,209,436,279,528,694,223,416,537,289,296,698,324,472,665,190,555,172,694,97,176,132,607,307,219,346,517,403,657,576,307,52,492,189,644,212,272,168,581,572,7,476,72,72,283,240,195,538,138,555,637,298,386,547,598,94,317,633,217,558,98,135,191,539,275,225,452,449,150,254,632,406,658,515,276,385,680,158,142,160,211,265,406,33,686,595,244,211,396,654,4,534,586,230,164,219,463,489,385,535,681,434,527,177,142,570,32,109,520,321,322,698,629,19,680,166,167,422,486,601,472,356,107,516,84,688,554,169,142,581,32,78,635,396,606,206,406,680,527,670,292,354,118,556,369,477,591,207,31,478,400,362,21,363,417,614,197,662,626,401,551,289,506,86,497,365,397,504,121,244,425,676,481,114,648,424,48,532,441,47,2,281,303,664,166,328,39,265,587,192,282,592,700,50,625,666,460,571,408,147,224,366,580,255,389,643,581,353,473,89,444,228
TRIPURA,SEPAHIJALA,23.6148176,91.3276422,540,51,26,314,556,620,183,7,287,272,536,304,571,361,13,434,537,399,636,225,478,216,226,370,75,454,122,190,180,599,598,426,698,200,586,569,543,459,8,378,304,692,159,69,68,375,662,77,593,450,114,678,579,173,666,527,544,125,554,399,371,441,104,608,508,327,82,177,370,577,432,56,101,637,569,66,512,678,550,312,474,304,6,425,178,631,137,642,7,563,585,278,561,203,549,40,104,640,244,585,198,192,369,292,331,636,259,424,468,25,638,78,371,624,243,311,530,591,447,438,208,63,396,617,133,422,518,697,437,122,689,168,411,645,92,639,291,48,590,516,682,674,529,589,296,86,314,46,217,289,648,626,48,395,635,46,449,378,615,581,472,496,29,496,356,533,153,303,46,462,247,406,586,594,220,6,299,382,585,37,82,192,56,288,327,659,31,470,276,397,431,119,541,272,152,539,536,426,128,370,64,182,182,219,183,428,447,574,423,605,181,261,369,270,372,694,508,394,562,386,498,532,673,399,112,600,328,438,448,375,14,514,128,36,633,540,652,97,668,398,72,576,110,181,496,113,166,505,595,564,512,60,363,375,30,539,249,342,693,327,223,264,359,39,187,267,541,325,580,50,688,430,41,206,400,615,370,560,202,283,520,333,313,280,533,610,514,547,363,328,315,505,156,6,390,463,583,381,310
TRIPURA,SOUTH TRIPURA,23.2317493,91.5596117,581,550,548,399,178,628,144,677,46,433,73,689,509,473,467,216,261,494,555,226,579,617,696,626,210,218,121,522,190,412,482,410,98,173,103,81,148,670,580,145,573,453,39,617,457,651,437,219,225,276,335,462,304,213,54,106,95,589,512,499,590,227,406,546,339,51,518,37,88,481,683,413,433,122,651,303,436,75,609,270,253,248,547,622,559,620,48,108,148,684,683,693,697,499,243,465,112,250,546,518,32,159,64,265,53,202,335,217,638,673,597,599,525,77,410,485,597,658,95,157,455,585,393,553,455,648,605,161,327,72,55,286,568,592,607,286,454,576,387,416,514,502,456,167,624,38,62,421,363,360,569,539,591,102,6,72,691,331,421,566,118,554,340,245,428,289,616,427,11,538,191,548,519,94,611,4,7,99,515,39,613,124,412,698,274,290,297,8,270,309,532,458,142,151,240,360,316,323,608,337,565,625,451,126,420,254,270,624,430,637,692,176,587,4,610,459,464,393,565,529,111,475,377,620,104,505,243,304,562,78,387,338,126,626,501,471,54,554,516,325,173,586,243,262,405,109,511,169,206,487,391,421,339,673,492,362,165,54,144,523,359,466,229,595,36,345,277,83,182,63,419,411,270,551,24,117,70,382,645,63,322,589,196,489,468,282,12,54,27,8,359,272,265,694,136,155,73,480,348
TRIPURA,UNAKOTI,24.1780881,92.027319,3,277,53,145,155,495,450,263,222,203,413,611,351,195,434,340,524,405,411,338,572,315,404,86,201,669,472,536,591,458,109,435,38,135,383,560,101,339,66,648,689,178,634,136,302,492,32,348,214,177,605,463,293,334,302,600,391,211,276,147,259,141,374,528,654,667,614,151,248,256,62,481,473,342,192,441,564,499,285,602,361,566,349,588,408,614,422,432,306,162,253,158,294,220,485,145,285,275,399,474,509,327,496,277,148,426,358,179,30,577,626,237,232,413,28,278,466,152,678,486,439,230,328,101,35,137,545,561,539,268,344,298,478,648,228,608,476,491,185,554,239,75,671,632,588,324,511,308,304,29,551,634,612,373,581,277,300,10,19,147,378,553,685,8,354,119,602,217,440,419,555,401,506,16,505,322,519,126,21,312,437,651,315,516,394,347,559,522,592,476,212,670,535,195,604,111,648,450,196,110,105,484,265,510,471,669,596,544,307,501,88,697,666,255,631,281,227,223,608,243,383,408,336,519,215,39,329,71,546,521,429,170,496,179,119,321,3,448,617,394,19,97,438,459,668,570,107,594,207,238,682,344,111,692,54,630,395,621,488,361,128,557,48,228,594,241,119,344,199,355,72,28,365,17,584,162,114,26,616,7,145,643,499,437,365,491,171,502,519,539,193,636,668,155,363,10,7,206,647
TRIPURA,WEST TRIPURA,23.899682,91.4048249,330,641,35,162,320,395,315,417,97,431,56,553,163,452,53,146,277,476,332,163,378,165,354,56,58,332,233,41,117,198,69,240,105,55,493,506,424,395,145,159,564,643,350,182,34,432,324,50,234,553,636,683,399,694,243,490,205,624,380,294,506,289,643,89,643,356,83,166,687,534,329,528,280,278,63,175,432,211,539,528,657,198,503,189,112,463,92,316,70,25,226,520,444,679,571,637,541,421,525,96,640,379,320,322,431,426,167,484,672,557,510,11,299,589,214,455,70,460,686,636,618,693,151,569,4,231,258,60,457,338,307,135,653,193,96,566,146,612,526,91,17,548,76,647,171,358,234,510,512,367,621,139,556,361,278,637,252,134,435,310,230,248,496,532,614,210,214,148,50,339,368,256,25,583,575,689,217,546,425,136,248,129,210,161,317,575,399,73,431,554,150,428,658,441,604,659,619,231,1,679,485,5,492,319,368,457,566,87,211,625,53,20,237,52,92,440,488,594,93,177,605,674,64,78,697,681,588,386,690,13,571,108,661,497,213,433,332,315,407,105,472,184,188,331,466,24,95,582,315,451,78,453,80,478,513,339,614,662,439,236,282,700,619,443,35,108,646,92,598,109,308,462,250,461,63,313,421,485,174,266,246,333,398,193,203,470,198,232,280,354,408,283,597,639,166,432,350,145,292
UTTARAKHAND,ALMORA,29.5892407,79.646666,689,409,607,687,385,460,560,51,213,349,614,378,574,640,408,598,146,324,19,658,480,633,204,693,324,168,528,275,296,15,481,522,416,154,227,580,187,304,514,314,426,247,586,178,161,59,351,607,573,206,409,393,509,552,96,569,652,304,17,699,391,396,382,336,684,613,211,571,298,640,693,127,620,134,306,679,131,641,560,103,669,8,576,314,193,295,89,681,180,385,153,239,15,559,617,674,626,274,270,284,568,348,391,526,485,353,477,433,162,65,226,132,92,495,290,598,208,378,256,523,18,511,535,195,646,550,203,638,6,387,48,275,530,186,247,350,401,229,332,434,115,618,581,341,666,245,171,213,421,25,631,411,122,588,536,255,434,117,430,439,601,334,311,626,124,153,271,6,18,421,363,24,555,674,512,506,242,676,56,49,536,139,117,486,193,524,527,263,605,176,581,457,91,490,225,637,11,628,18,699,203,7,530,502,506,357,68,438,5,648,100,686,571,486,528,652,392,56,440,687,38,523,631,144,326,261,572,517,464,572,468,437,495,391,96,297,614,550,369,457,40,8,188,324,251,686,238,125,491,310,668,164,696,651,310,478,448,528,524,104,222,514,601,530,574,669,318,363,352,404,174,456,75,586,207,10,335,413,543,675,162,215,183,129,545,165,27,198,529,102,319,23,235,680,614,290,535,239,205
UTTARAKHAND,BAGESHWAR,29.8403606,79.769426,120,358,455,481,219,506,254,200,490,217,43,431,565,501,41,133,418,346,570,515,212,157,639,693,376,476,279,456,409,104,506,389,294,458,587,207,433,458,346,315,603,492,114,367,170,628,676,304,188,335,665,243,50,13,610,284,94,26,121,290,671,436,91,364,67,580,311,225,324,590,364,88,334,89,197,557,677,479,90,23,145,23,217,186,573,27,22,545,197,475,291,329,11,231,347,223,254,192,592,141,567,88,66,503,631,647,664,149,683,532,490,238,695,366,64,689,51,558,6,509,482,419,411,142,450,165,663,519,586,1,164,585,186,120,670,389,230,300,370,618,406,68,460,292,224,59,36,55,630,595,24,543,422,654,683,616,105,211,83,241,459,466,294,436,457,300,281,330,23,557,328,293,247,233,95,111,94,127,188,286,380,154,348,599,103,391,439,514,388,172,405,549,92,458,91,265,127,421,489,501,662,366,36,685,394,1,456,401,603,552,37,155,603,239,601,531,545,418,159,510,534,670,602,232,79,342,338,651,334,413,446,488,323,295,142,585,642,128,87,106,435,573,107,571,197,52,599,378,359,625,584,513,324,30,313,582,552,219,320,365,620,457,687,286,420,602,190,312,284,538,47,249,270,159,285,369,684,13,14,411,218,348,521,434,426,19,95,168,560,245,423,190,354,460,458,125,182,543,228
UTTARAKHAND,CHAMOLI,30.4554245,79.8744836,484,649,71,298,369,333,509,512,655,549,118,314,102,113,623,65,150,586,604,326,668,264,344,208,258,542,294,331,601,194,649,508,138,293,332,609,521,350,130,215,235,343,342,291,384,569,693,623,493,238,679,137,294,386,551,213,258,589,553,218,52,569,564,697,434,362,205,40,75,53,218,450,588,475,553,529,139,699,33,537,115,103,237,469,620,546,434,135,586,481,159,428,329,628,523,462,598,10,4,51,573,23,24,564,93,27,580,337,606,275,450,512,180,351,624,395,106,475,143,227,696,118,298,640,119,99,385,58,298,154,173,574,594,37,470,301,604,129,57,546,331,611,152,156,245,656,24,634,644,161,188,150,398,678,485,208,47,315,520,311,323,439,335,249,225,386,24,264,438,472,253,639,276,417,344,464,613,235,341,32,27,418,213,87,365,404,308,176,347,38,30,119,490,668,483,61,607,166,589,499,420,31,698,283,549,542,313,627,677,430,262,527,271,203,672,249,578,271,535,355,196,577,366,246,305,10,297,505,416,615,654,313,65,175,178,46,132,274,610,585,332,488,406,125,694,544,548,650,534,605,305,535,399,82,515,93,612,483,116,340,549,266,353,353,81,659,18,679,285,617,455,587,119,209,543,175,398,398,135,639,430,118,371,532,292,70,435,376,581,178,446,422,361,676,213,539,464,196,262
UTTARAKHAND,CHAMPAWAT,29.3360974,80.0910275,510,320,693,13,178,451,288,653,271,58,205,407,635,275,358,534,241,240,291,249,666,686,324,254,583,128,258,306,639,593,134,451,41,332,115,172,174,680,604,290,22,439,184,267,320,36,649,245,235,645,155,119,17,195,248,268,672,395,147,451,326,512,499,169,525,239,665,21,175,65,191,453,31,291,664,227,665,633,53,311,396,466,72,630,134,156,635,160,658,365,50,553,427,344,62,387,506,544,237,275,57,155,189,23,127,579,100,324,467,341,143,332,85,646,498,621,208,150,47,147,532,494,25,298,326,165,686,299,3,352,208,160,177,138,691,697,431,171,216,138,169,642,134,337,532,10,1,15,385,594,210,25,663,370,575,25,255,644,36,13,507,647,405,383,22,237,362,129,44,250,301,539,181,619,172,222,166,566,406,440,402,336,638,89,679,519,201,63,475,97,459,216,605,396,173,294,441,96,128,184,541,207,105,23,9,428,585,216,639,159,383,667,251,428,484,528,516,438,6,76,101,493,45,338,62,82,469,516,645,296,424,399,3,355,349,438,79,656,398,653,593,174,259,93,692,552,490,156,111,337,96,386,94,573,460,149,549,443,435,534,535,609,194,258,439,434,356,137,639,585,277,172,541,401,211,589,391,105,370,27,233,664,640,65,398,469,343,180,574,284,85,177,303,193,574,351,7,457,544
UTTARAKHAND,DEHRADUN,30.3164945,78.0321918,590,447,471,432,6,572,591,494,370,354,580,420,82,514,261,290,656,346,330,479,555,48,207,503,65,354,189,94,108,198,383,548,539,648,46,666,317,554,560,558,191,389,155,559,546,171,196,209,77,592,588,677,515,484,500,250,323,62,242,329,670,575,73,559,109,467,344,663,390,655,153,411,658,106,261,63,224,137,11,524,494,40,99,654,476,482,531,102,620,156,266,256,163,311,303,621,562,625,531,160,546,306,244,286,385,463,5,252,595,144,336,229,426,490,584,149,227,291,184,649,566,519,70,18,172,475,481,383,66,660,443,519,298,215,420,654,18,54,218,193,135,376,640,438,201,217,665,594,439,87,294,277,504,136,39,608,225,77,687,642,680,663,391,671,140,332,450,207,47,570,679,316,14,234,45,484,272,11,1,226,330,231,255,612,410,316,308,352,355,534,674,289,61,539,198,641,546,409,452,504,621,523,140,629,442,676,367,454,477,170,62,697,450,376,545,462,37,666,214,150,147,245,402,683,66,482,54,54,258,206,442,264,587,114,208,536,234,536,114,512,97,500,242,637,410,213,428,257,462,694,117,299,234,223,298,16,301,304,302,208,58,599,547,299,635,232,318,692,423,87,202,694,539,516,277,336,513,278,475,605,375,57,156,552,121,547,593,106,58,613,137,661,614,143,174,700,375,28,509
